actor_ent,actor_logprob,actor_loss,batch_reward,buffer_size,critic_loss,critic_q1,critic_q2,critic_target_q,episode,episode_length,episode_reward,fps,frame,step,total_time
-6.301383155822754,7.145612575531006,-94.98679724121094,0.5471743791103363,335500.0,1.4608986983299255,94.59670486450196,94.59673724365234,94.59729299926758,671.0,1000.0,480.7431038203902,5.390295423056238,671000,335500.0,66696.78245687485
-6.307765357971191,7.1433967533111575,-95.03456481933594,0.5458493926525116,336000.0,1.483945144176483,94.65189913940429,94.65194540405274,94.65295989990234,672.0,1000.0,545.1484997365254,6.779894969742685,672000,336000.0,66844.27736830711
-6.314154376983643,7.147546401977539,-95.12498751831055,0.5470422959327698,336500.0,1.4666243650913238,94.74766815185546,94.7476417541504,94.74731689453125,673.0,1000.0,541.4923374175996,11.826256273699894,673000,336500.0,66928.83498239517
-6.320550163269043,7.157297666549683,-95.27381665039063,0.5500312240123749,337000.0,1.4746777710914611,94.88028244018555,94.88034017944337,94.88041134643555,674.0,1000.0,543.4493329364756,11.758098454423079,674000,337000.0,67013.88274884224
-6.326952819824219,7.154665342330933,-95.37352066040039,0.5502201342582702,337500.0,1.483618193626404,94.99989642333985,94.99992489624023,95.0002073059082,675.0,1000.0,524.2770739422035,11.305415604274293,675000,337500.0,67102.33593344688
-6.33336234664917,7.156861377716065,-95.43760116577148,0.5501956689357758,338000.0,1.4269163250923156,95.05757653808594,95.05737191772461,95.05785104370118,676.0,1000.0,483.87507789776953,11.244889442169082,676000,338000.0,67191.26522159576
-6.33977861404419,7.187072278976441,-95.49347918701172,0.5515144890546799,338500.0,1.4963078179359437,95.10629730224609,95.10656018066406,95.10706921386719,677.0,1000.0,546.0700979790593,11.348083656327368,677000,338500.0,67279.38582801819
-6.346201847076416,7.191764835357666,-95.58998361206055,0.5507981411218643,339000.0,1.4790885725021363,95.20487466430664,95.20451751708984,95.20484573364257,678.0,1000.0,535.7733382653302,10.914069619920587,678000,339000.0,67371.01068043709
-6.3526319351196285,7.211704767227173,-95.69872454833984,0.5521299273967742,339500.0,1.51964555644989,95.31337557983399,95.31342434692382,95.31346322631836,679.0,1000.0,546.9495856040473,10.623409777967705,679000,339500.0,67465.1424176693
-6.359068798065185,7.203546667098999,-95.79034686279297,0.5525846824645996,340000.0,1.4875218195915223,95.39582455444337,95.39611947631836,95.39648861694336,680.0,1000.0,543.5113038940627,11.166877673586463,680000,340000.0,67554.69296526909
-6.3655128555297855,7.216112518310547,-95.8946708984375,0.5534780428409577,340500.0,1.4978742365837097,95.50021411132812,95.50040774536133,95.50072421264649,681.0,1000.0,549.2005172290214,7.204805822663494,681000,340500.0,67693.48921203613
-6.371963676452637,7.225462949752807,-95.9836350402832,0.5544276950359345,341000.0,1.4669684958457947,95.59398553466796,95.5936833190918,95.59372317504882,682.0,1000.0,528.8367423878234,10.918509273659014,682000,341000.0,67785.07680773735
-6.3784214286804195,7.211114521026611,-96.08059118652343,0.556484673500061,341500.0,1.4318369855880737,95.6918412475586,95.69187579345703,95.69246194458007,683.0,1000.0,534.1059935662023,10.78137625356321,683000,341500.0,67877.82934570312
-6.384886150360107,7.227817028045655,-96.196603515625,0.5578464865684509,342000.0,1.4428931274414063,95.80745901489257,95.80750146484375,95.80744912719726,684.0,1000.0,520.3990262855667,10.984392430141053,684000,342000.0,67968.86760926247
-6.391357879638672,7.225399230957032,-96.24190438842774,0.5579144322872162,342500.0,1.4456718564033508,95.851853515625,95.85179464721679,95.85161502075195,685.0,1000.0,535.6818619133912,11.749175678166758,685000,342500.0,68053.97996401787
-6.397836566925049,7.242756864547729,-96.31489440917969,0.5584022250175477,343000.0,1.4597132053375244,95.9339928894043,95.93415829467773,95.93470816040039,686.0,1000.0,518.7907507715493,12.203265245367648,686000,343000.0,68135.92524623871
-6.404322273254395,7.244209550857544,-96.42487014770508,0.5603443412780762,343500.0,1.4939106869697572,96.04240258789062,96.0421005859375,96.04346353149414,687.0,1000.0,543.0626194894433,12.430777715604355,687000,343500.0,68216.3707370758
-6.410814998626709,7.237995834350586,-96.45086367797852,0.559558364868164,344000.0,1.489676585674286,96.06679861450195,96.06700494384765,96.06661437988281,688.0,1000.0,528.4229083005156,11.534052201762062,688000,344000.0,68303.07053613663
-6.417314701080322,7.253418102264404,-96.57553778076172,0.5604661598205566,344500.0,1.4715405459403992,96.19201638793945,96.1919234008789,96.1918194885254,689.0,1000.0,531.6957128392329,12.105600542531729,689000,344500.0,68385.67693042755
-6.423821502685547,7.264195056915283,-96.66102880859376,0.5610640683174133,345000.0,1.4604502489566804,96.27886978149414,96.27886102294921,96.27921887207032,690.0,1000.0,532.7312872546908,11.912314283148849,690000,345000.0,68469.62367653847
-6.4303353424072265,7.2639419498443605,-96.70011801147461,0.5602669553756714,345500.0,1.466366446018219,96.31545770263672,96.31551635742187,96.31593960571288,691.0,1000.0,547.7216361592247,6.746653237006408,691000,345500.0,68617.84531664848
-6.4368563041687015,7.294726301193237,-96.7518385925293,0.5601516263484955,346000.0,1.454420555114746,96.36816989135743,96.36832418823242,96.36823333740234,692.0,1000.0,545.2225105978498,11.281446787754115,692000,346000.0,68706.48643064499
-6.4433843040466305,7.283906545639038,-96.8874061279297,0.5643048799037933,346500.0,1.4436240401268006,96.50501724243163,96.50474365234375,96.50571044921875,693.0,1000.0,526.7963956297231,10.840408377537555,693000,346500.0,68798.73387908936
-6.4499194526672365,7.288424140930176,-96.96954718017578,0.5653108487129211,347000.0,1.4526150107383728,96.58781982421876,96.58783944702148,96.58747454833984,694.0,1000.0,543.4921106771598,11.482709194034932,694000,347000.0,68885.82134222984
-6.456461738586426,7.291454578399658,-96.96870407104493,0.5643853756189346,347500.0,1.4695822095870972,96.58192782592774,96.58194458007813,96.58273098754883,695.0,1000.0,527.1596541518915,11.589033721447658,695000,347500.0,68972.1098139286
-6.463011154174804,7.31057244682312,-97.14610650634765,0.5672410905361176,348000.0,1.486223153591156,96.7536646118164,96.75397882080078,96.75388607788086,696.0,1000.0,556.9934469178753,11.364737031824689,696000,348000.0,69060.10129284859
-6.469567726135254,7.313798686981201,-97.22688323974609,0.5663424701690674,348500.0,1.453981119632721,96.84201992797851,96.84160803222656,96.84204833984376,697.0,1000.0,543.6951622268292,11.57870036068295,697000,348500.0,69146.46677279472
-6.476131435394287,7.306884607315063,-97.30897235107422,0.5670137102603913,349000.0,1.4623823909759521,96.9241689453125,96.92416226196289,96.92377096557617,698.0,1000.0,526.7605719919187,11.742769880618814,698000,349000.0,69231.6255569458
-6.48270235824585,7.318659336090088,-97.3337502746582,0.5676319749355316,349500.0,1.4460595645904541,96.95352938842774,96.95391702270508,96.95410540771485,699.0,1000.0,518.965255479431,11.450358495414118,699000,349500.0,69318.95906805992
-6.489280498504638,7.328459423065185,-97.41692904663086,0.5687125966548919,350000.0,1.4433230314254761,97.0307785949707,97.03071350097656,97.03121984863282,700.0,1000.0,535.1124631335376,11.295259509356349,700000,350000.0,69407.49178504944
-6.4958658790588375,7.324403844833374,-97.54933471679688,0.5702995357513427,350500.0,1.4562016439437866,97.16683828735351,97.16676593017579,97.16739538574218,701.0,1000.0,535.9967803113678,7.351836297669323,701000,350500.0,69543.51222515106
-6.502458446502685,7.337692571640015,-97.58674063110351,0.5708260729312896,351000.0,1.4518995127677918,97.20421893310547,97.20428698730468,97.20472555541993,702.0,1000.0,519.7941551071152,11.144478027999526,702000,351000.0,69633.24276328087
-6.509058292388916,7.363079816818237,-97.69470681762695,0.5693405592441558,351500.0,1.4973498086929322,97.31037518310546,97.31045037841797,97.31044390869141,703.0,1000.0,548.9780401603504,11.307129474639638,703000,351500.0,69721.68254065514
-6.515665405273437,7.349113485336304,-97.77044235229492,0.5705728573799134,352000.0,1.4517482318878174,97.38802334594726,97.38796871948242,97.38801440429687,704.0,1000.0,537.5135075027432,10.225020494755757,704000,352000.0,69819.4818572998
-6.52227978515625,7.35568225479126,-97.83761688232421,0.5727407066822052,352500.0,1.4969180173873902,97.45459133911133,97.4542590637207,97.45490451049805,705.0,1000.0,524.988446065925,9.775985702680577,705000,352500.0,69921.77333331108
-6.528901500701904,7.375816844940186,-97.87265994262695,0.5704451229572296,353000.0,1.4903953318595886,97.48242974853515,97.48255645751954,97.48249462890625,706.0,1000.0,560.4501248585021,12.208513752909791,706000,353000.0,70003.68338632584
-6.535530494689941,7.36995965385437,-98.02992767333984,0.57425128698349,353500.0,1.4455618357658386,97.64584091186524,97.64592184448242,97.64559893798828,707.0,1000.0,525.7558603214986,12.694710417369677,707000,353500.0,70082.45635461807
-6.542166828155517,7.36650394821167,-98.04813388061524,0.5734986238479615,354000.0,1.489763261795044,97.66508883666992,97.66497106933593,97.6649226989746,708.0,1000.0,519.106845387388,12.49347491117944,708000,354000.0,70162.49813818932
-6.548810508728027,7.3804569358825685,-98.16837088012696,0.5760086739063263,354500.0,1.5079371161460877,97.78446951293945,97.78436334228516,97.7853210144043,709.0,1000.0,543.905008436855,12.404819321093814,709000,354500.0,70243.11196923256
-6.555461563110351,7.378278104782105,-98.21769897460938,0.5766481857299804,355000.0,1.4824341444969178,97.83630688476562,97.8364905090332,97.8369225769043,710.0,1000.0,537.259060090659,12.197199248529012,710000,355000.0,70325.09800481796
-6.562119976043701,7.386254472732544,-98.28761099243164,0.5753647389411927,355500.0,1.494959888458252,97.90448684692383,97.90476608276367,97.90534942626954,711.0,1000.0,542.4153021546745,7.303680221401723,711000,355500.0,70462.01528143883
-6.568785762786865,7.393882186889648,-98.34528784179687,0.5754895029067993,356000.0,1.5040898876190185,97.95656756591796,97.95631741333008,97.95640908813476,712.0,1000.0,513.7571159489394,11.792240052183262,712000,356000.0,70546.81681251526
-6.5754591102600095,7.397855514526367,-98.47826791381836,0.5772634346485138,356500.0,1.484039608478546,98.0868113708496,98.08688662719726,98.08677420043945,713.0,1000.0,551.7853763443719,12.041466956636176,713000,356500.0,70629.86317324638
-6.582139793395996,7.408780946731567,-98.57056259155273,0.5791099348068237,357000.0,1.473803849697113,98.17780044555664,98.17776364135742,98.17888827514649,714.0,1000.0,509.75038294117087,12.254495837394849,714000,357000.0,70711.46587824821
-6.588827877044678,7.425035787582398,-98.69430294799805,0.5809531743526459,357500.0,1.4635831699371338,98.309763671875,98.30969836425781,98.3096244506836,715.0,1000.0,509.71895645115325,11.873863000426208,715000,357500.0,70795.6844689846
-6.5955234680175785,7.419496252059936,-98.71557348632813,0.578758008480072,358000.0,1.4712628445625304,98.33271432495117,98.33290621948242,98.33323635864258,716.0,1000.0,557.4765165958868,12.563345117639772,716000,358000.0,70875.28110527992
-6.6022265357971195,7.435251573562622,-98.85580654907227,0.5816743640899659,358500.0,1.4943451013565063,98.47217303466797,98.47201403808593,98.47166720581055,717.0,1000.0,492.9487426059428,11.250637094245636,717000,358500.0,70964.16496181488
-6.608937080383301,7.431632942199707,-98.89965176391601,0.5811343841552734,359000.0,1.4886938366889955,98.5199114074707,98.51981326293945,98.52135525512695,718.0,1000.0,533.0194686166593,11.840801689630512,718000,359000.0,71048.61870360374
-6.6156551551818845,7.444427494049072,-98.95488262939453,0.5820126295089721,359500.0,1.4800634179115295,98.57487994384766,98.57508013916015,98.57483694458008,719.0,1000.0,568.9523668596986,12.451142160173706,719000,359500.0,71128.93262171745
-6.622380790710449,7.444621761322021,-99.03985897827148,0.5830313577651978,360000.0,1.4314571294784546,98.65597152709961,98.6559769897461,98.65588006591797,720.0,1000.0,564.1123104846737,11.585078912091777,720000,360000.0,71215.25054979324
-6.6291139030456545,7.445440769195557,-99.06247546386719,0.5826441349983216,360500.0,1.4688821411132813,98.68143395996094,98.6814008178711,98.68191757202149,721.0,1000.0,545.6243578356173,7.71428558764166,721000,360500.0,71344.88018226624
-6.635854625701905,7.475104890823364,-99.2116446533203,0.5840018072128296,361000.0,1.4509410223960877,98.82624795532226,98.82615548706055,98.82609091186524,722.0,1000.0,544.3060956231666,12.588311114048505,722000,361000.0,71424.3189573288
-6.642602909088135,7.480445985794067,-99.2574818725586,0.5841501669883729,361500.0,1.4155451412200928,98.87078063964844,98.8709362487793,98.87069451904297,723.0,1000.0,546.6721215454803,12.406813914027834,723000,361500.0,71504.91984319687
-6.649358821868897,7.46776238822937,-99.35952291870117,0.5863009803295135,362000.0,1.4374103865623473,98.97730395507813,98.97719677734375,98.97752966308593,724.0,1000.0,538.0472711984918,11.395834165408026,724000,362000.0,71592.67120885849
-6.656122344970703,7.499440210342407,-99.40846774291992,0.5848857982158661,362500.0,1.4455446810722352,99.02963217163087,99.02938204956055,99.0303045349121,725.0,1000.0,554.9902008264062,12.748617562178259,725000,362500.0,71671.11108732224
-6.662893459320069,7.498175407409668,-99.53457104492188,0.5876081590652465,363000.0,1.4689301252365112,99.14934060668945,99.14970010375977,99.14884997558593,726.0,1000.0,528.3271237534294,12.159724489543194,726000,363000.0,71753.34979367256
-6.669672245025635,7.5111208934783935,-99.60884515380859,0.5871684274673462,363500.0,1.479854506969452,99.22479888916016,99.22444580078125,99.22639416503907,727.0,1000.0,528.5640661806124,12.030989594404355,727000,363500.0,71836.46847724915
-6.676458751678466,7.506542648315429,-99.65808432006835,0.5878366568088531,364000.0,1.4525562362670899,99.28508541870117,99.28521807861328,99.28385006713867,728.0,1000.0,545.3031428850004,12.727275938239789,728000,364000.0,71915.03988647461
-6.683252990722656,7.5134885826110835,-99.65818063354492,0.5886404805183411,364500.0,1.4927368240356444,99.28614990234375,99.28615145874024,99.28739831542968,729.0,1000.0,540.268551005806,12.444201783944333,729000,364500.0,71995.39859724045
-6.690054710388184,7.525994930267334,-99.7326642150879,0.5901929318904877,365000.0,1.4800155992507935,99.35512814331055,99.35502676391602,99.35564086914063,730.0,1000.0,551.9165188338552,12.546235952281538,730000,365000.0,72075.1037786007
-6.696864295959473,7.516816812515259,-99.77980090332031,0.5897445890903473,365500.0,1.463886790752411,99.40605212402343,99.40624951171876,99.40516192626953,731.0,1000.0,546.9111359971254,7.68018815148439,731000,365500.0,72205.30892300606
-6.703681610107422,7.528033647537232,-99.87150213623048,0.5896229012012482,366000.0,1.4525785427093505,99.4875827331543,99.48765924072265,99.48903509521485,732.0,1000.0,560.2088883499829,12.376410367749473,732000,366000.0,72286.10779595375
-6.710506690979004,7.541833099365235,-99.91547467041016,0.5910258951187134,366500.0,1.4600605845451355,99.5322099609375,99.53205346679688,99.53209652709961,733.0,1000.0,548.593973315771,12.250465494901205,733000,366500.0,72367.73734855652
-6.717339534759521,7.545337802886963,-99.96113793945312,0.5911129758358001,367000.0,1.452899407863617,99.58103002929687,99.58111270141602,99.58086209106445,734.0,1000.0,553.1464122198593,12.308471692923506,734000,367000.0,72448.98220467567
-6.724180145263672,7.558990495681763,-100.09923880004882,0.5930356929302215,367500.0,1.4737182965278626,99.71445428466797,99.71430999755859,99.71512286376954,735.0,1000.0,562.4261403845302,12.136480907060557,735000,367500.0,72531.37841320038
-6.731028533935547,7.5735965404510495,-100.15053436279297,0.5926655788421631,368000.0,1.4453347907066345,99.7658042602539,99.76601419067383,99.76576998901368,736.0,1000.0,541.7130802885946,12.409209315066766,736000,368000.0,72611.96372580528
-6.737884803771973,7.567566234588623,-100.19057760620117,0.5933305969238282,368500.0,1.4443403854370118,99.81064453125,99.81058331298829,99.81068237304687,737.0,1000.0,559.1983002682258,12.722376034663844,737000,368500.0,72690.56539654732
-6.744748943328857,7.584154920578003,-100.26390991210937,0.5941205072402954,369000.0,1.4546356639862061,99.88791888427734,99.88799252319336,99.8887817993164,738.0,1000.0,545.5382251831358,12.321040096309357,738000,369000.0,72771.72737693787
-6.7516208915710445,7.594610946655274,-100.40817749023438,0.5965916848182679,369500.0,1.3913390345573424,100.02667514038086,100.02635177612305,100.02739462280273,739.0,1000.0,574.4501536146226,12.276842232699764,739000,369500.0,72853.18154883385
-6.758500728607178,7.588374519348145,-100.43603109741211,0.5954143719673157,370000.0,1.5012159380912782,100.0481221923828,100.04811044311523,100.04792935180664,740.0,1000.0,538.6808089029556,12.220653031356564,740000,370000.0,72935.01023745537
-6.7653884658813475,7.5904555339813236,-100.50165939331055,0.5941314120292663,370500.0,1.4591899619102477,100.11244961547851,100.11256210327149,100.11216403198242,741.0,1000.0,564.5091786680306,7.52570380303901,741000,370500.0,73067.88817572594
-6.772284133911133,7.592201185226441,-100.64894067382812,0.5986918935775757,371000.0,1.4466879415512084,100.27233935546874,100.27223489379882,100.27218563842773,742.0,1000.0,536.7468658221388,12.927392573510232,742000,371000.0,73145.24329638481
-6.779187747955322,7.604438230514527,-100.68475433349609,0.5986700339317321,371500.0,1.4506696474552154,100.304384765625,100.30432489013671,100.3051005859375,743.0,1000.0,564.4188132681865,12.400877009006757,743000,371500.0,73225.88275527954
-6.786099266052246,7.621788845062256,-100.72384320068359,0.5977525241374969,372000.0,1.4341541752815246,100.34739251708984,100.34763888549804,100.34840686035156,744.0,1000.0,555.0077003951478,12.534568163589373,744000,372000.0,73305.662129879
-6.793018772125244,7.622467329025269,-100.79752325439453,0.5995808010101318,372500.0,1.41814727973938,100.42581274414063,100.42574417114258,100.42552825927734,745.0,1000.0,553.6500239722885,12.191122766718538,745000,372500.0,73387.68903040886
-6.799946262359619,7.6231754055023195,-100.85894677734375,0.6012882401943207,373000.0,1.4575072808265686,100.47461492919922,100.47471188354493,100.4755,746.0,1000.0,504.72863185761526,12.458245291967417,746000,373000.0,73467.95715713501
-6.806881786346436,7.63730131149292,-100.90986526489257,0.6012992801666259,373500.0,1.4432433729171752,100.53544198608398,100.53515466308593,100.5345641784668,747.0,1000.0,495.24274201764393,12.02149584600148,747000,373500.0,73551.14148163795
-6.813825347900391,7.632244926452636,-101.01077871704102,0.6001024107933044,374000.0,1.435776737689972,100.63984747314453,100.63994445800782,100.64094250488282,748.0,1000.0,537.9145979727268,12.784851932486609,748000,374000.0,73629.35904860497
-6.820776901245117,7.651828081130981,-101.00407913208008,0.6010310275554657,374500.0,1.4418833069801331,100.63146502685547,100.63175695800781,100.63225213623046,749.0,1000.0,574.0327337223163,12.236690302821518,749000,374500.0,73711.08049345016
-6.827736560821533,7.660800983428955,-101.03718878173828,0.602647634267807,375000.0,1.4262793526649475,100.66821887207031,100.66830444335938,100.66742025756835,750.0,1000.0,531.1526126077852,12.564696607516579,750000,375000.0,73790.66856837273
-6.834704280853272,7.665906782150269,-101.07424942016601,0.6032324595451355,375500.0,1.4270134375095367,100.69622967529297,100.69569760131836,100.69628494262696,751.0,1000.0,586.8497103097937,7.555687383196734,751000,375500.0,73923.01920127869
-6.841680099487305,7.6691615047454835,-101.1915710144043,0.605376214504242,376000.0,1.430086769580841,100.81556695556641,100.81574493408203,100.81657308959961,752.0,1000.0,545.1341840469098,12.641082862883701,752000,376000.0,74002.12635016441
-6.848664047241211,7.66783791923523,-101.2273885192871,0.6052137398719788,376500.0,1.4470572605133056,100.85211093139648,100.8521489868164,100.85176016235351,753.0,1000.0,524.4397456353694,12.217986617432935,753000,376500.0,74083.97289705276
-6.855656173706055,7.696196968078613,-101.26853015136719,0.6058252983093262,377000.0,1.4288420839309692,100.89696920776368,100.89702331542969,100.8977060546875,754.0,1000.0,544.5779841328239,12.745346315157462,754000,377000.0,74162.43290805817
-6.8626563911437986,7.7000528221130375,-101.29650775146484,0.605261420249939,377500.0,1.4238648223876953,100.92028579711913,100.92016024780274,100.91962072753907,755.0,1000.0,583.7643938334699,12.693254179329317,755000,377500.0,74241.21491336823
-6.869664802551269,7.704394901275635,-101.39676889038086,0.6070039496421814,378000.0,1.4708586978912352,101.01860122680664,101.01859725952148,101.01913311767578,756.0,1000.0,549.3709140097998,12.515927668779412,756000,378000.0,74321.1131067276
-6.87668140411377,7.710961235046387,-101.4108664855957,0.6068152987957001,378500.0,1.4530284962654114,101.03068521118163,101.03092636108398,101.03076690673828,757.0,1000.0,582.9206045973725,11.979795554100262,757000,378500.0,74404.58698654175
-6.883706214904785,7.714238838195801,-101.54990875244141,0.6093367950916291,379000.0,1.4814883875846863,101.1724462890625,101.17240158081054,101.17271627807617,758.0,1000.0,571.7187433010737,12.242878524475898,758000,379000.0,74486.2671251297
-6.890739276885986,7.71598768043518,-101.63386898803711,0.6086234693527222,379500.0,1.4400079255104066,101.2522426147461,101.25235684204101,101.25285675048828,759.0,1000.0,585.2661989874856,12.608016856219802,759000,379500.0,74565.58174133301
-6.897780651092529,7.72805994606018,-101.64856997680664,0.6070936362743378,380000.0,1.437116576194763,101.26666223144531,101.26654034423828,101.26721142578126,760.0,1000.0,535.745459715574,12.034657933975462,760000,380000.0,74648.67508864403
-6.904830242156982,7.73001753616333,-101.79346417236329,0.6101167352199555,380500.0,1.4492135639190673,101.40845245361328,101.40844970703125,101.40838720703125,761.0,1000.0,543.4631575163811,7.415511270894544,761000,380500.0,74783.5275580883
-6.911888122558594,7.735099813461304,-101.85731716918946,0.6116108210086822,381000.0,1.4354479298591614,101.4743503112793,101.47428039550782,101.4750103149414,762.0,1000.0,535.0714421606888,12.5891050969505,762000,381000.0,74862.96132349968
-6.9189542961120605,7.745894958496094,-101.92464959716797,0.6102700479030609,381500.0,1.4427082920074463,101.54183340454101,101.54194570922851,101.541091796875,763.0,1000.0,547.2254613671131,12.697447035442744,763000,381500.0,74941.71731448174
-6.9260288505554195,7.755594358444214,-101.98070468139649,0.6105662522315979,382000.0,1.419803831100464,101.60265072631836,101.60272418212891,101.60337542724609,764.0,1000.0,533.0319435445518,12.37457971373116,764000,382000.0,75022.52814030647
-6.933111763000488,7.762397666931152,-102.00162026977539,0.6119073286056519,382500.0,1.4363459022045135,101.62757342529297,101.62734854125976,101.62807507324219,765.0,1000.0,542.33890887231,12.641210837269004,765000,382500.0,75101.63448762894
-6.940202980041504,7.771467054367066,-102.10056555175781,0.6140548107624054,383000.0,1.434211317539215,101.72938619995116,101.72942022705078,101.7294508972168,766.0,1000.0,567.3233810344626,12.276805435726263,766000,383000.0,75183.08890366554
-6.947302646636963,7.767014741897583,-102.19724182128907,0.6154387118816376,383500.0,1.4346260166168212,101.81922891235351,101.81918029785156,101.81933950805664,767.0,1000.0,530.793848511119,12.767672011332927,767000,383500.0,75261.41171860695
-6.95441068649292,7.780322019577026,-102.21118411254882,0.6151172051429749,384000.0,1.42993114900589,101.8411371459961,101.84120037841797,101.84103872680664,768.0,1000.0,555.9549124444687,12.71960679042398,768000,384000.0,75340.0305018425
-6.961527183532715,7.801230058670044,-102.25606549072266,0.614138304233551,384500.0,1.4365728392601014,101.87812744140625,101.87806066894531,101.87824319458008,769.0,1000.0,581.776849433417,12.156719514729655,769000,384500.0,75422.28953671455
-6.9686521110534665,7.800641201019287,-102.44588876342773,0.6188193616867066,385000.0,1.436521360874176,102.07026614379883,102.07044418334961,102.07111749267578,770.0,1000.0,582.6860013147483,12.57975429297615,770000,385000.0,75501.78234672546
-6.975785495758057,7.815318092346192,-102.44186410522461,0.6181864297389984,385500.0,1.440093982696533,102.06814962768554,102.06821502685547,102.06857604980469,771.0,1000.0,575.7968780411289,7.806313964351331,771000,385500.0,75629.8837800026
-6.982927436828613,7.816530084609985,-102.42305096435547,0.6138844561576843,386000.0,1.4326402282714843,102.04558282470703,102.04553561401367,102.04587936401367,772.0,1000.0,576.592862623125,12.4834115699397,772000,386000.0,75709.99008822441
-6.990078098297119,7.822147954940796,-102.54674426269531,0.6169666335582733,386500.0,1.4309676442146302,102.16583618164063,102.16578857421875,102.16570236206054,773.0,1000.0,545.195426943135,10.991368530523616,773000,386500.0,75800.97057080269
-6.997236789703369,7.835804924011231,-102.59583630371094,0.6192985527515411,387000.0,1.4231535687446595,102.22166186523438,102.22174069213867,102.2221452331543,774.0,1000.0,578.7844981673011,11.768759569491031,774000,387000.0,75885.94129371643
-7.0044042663574215,7.840120124816894,-102.68644113159179,0.6205404598712921,387500.0,1.4450130829811096,102.31439733886718,102.3146083984375,102.31400985717774,775.0,1000.0,587.9893484603735,11.812442629914898,775000,387500.0,75970.59779047966
-7.011580295562744,7.840902952194214,-102.73483984375,0.6207145216464997,388000.0,1.4266284408569336,102.3585343322754,102.35843737792969,102.359353515625,776.0,1000.0,577.012758955403,12.32656840004166,776000,388000.0,76051.72337079048
-7.018764953613282,7.843455165863037,-102.7646721496582,0.6196574764251709,388500.0,1.4409171013832092,102.38382260131836,102.38370849609375,102.38390631103516,777.0,1000.0,567.3005108528423,12.32622031095736,777000,388500.0,76132.85124230385
-7.025958179473877,7.8586427688598635,-102.88463793945313,0.6217847173213958,389000.0,1.4487789039611816,102.51155004882813,102.51139111328125,102.51181381225587,778.0,1000.0,514.2915328407931,12.723784692775892,778000,389000.0,76211.44421076775
-7.033160095214844,7.863875259399414,-102.94446237182618,0.6227913098335266,389500.0,1.4277738180160522,102.57136853027343,102.57157791137695,102.5719951171875,779.0,1000.0,571.7778076463118,11.8566973275296,779000,389500.0,76295.784730196
-7.040370697021484,7.874124872207641,-103.00885604858398,0.6234856503009796,390000.0,1.4356528046131134,102.63081961059571,102.63085992431641,102.63023602294922,780.0,1000.0,593.8140660005457,12.558249444154349,780000,390000.0,76375.41366362572
-7.047589916229248,7.88152988243103,-103.01348458862304,0.6226183722019195,390500.0,1.4435001063346862,102.64091088867187,102.64099447631835,102.64146170043945,781.0,1000.0,558.1835927461252,7.5636258286400615,781000,390500.0,76507.62538695335
-7.054817859649658,7.896079193115234,-103.11734902954102,0.6246823995113373,391000.0,1.4696322898864747,102.74645819091796,102.74654635620116,102.74742907714844,782.0,1000.0,570.5103537723805,12.145054440850283,782000,391000.0,76589.96342992783
-7.062054527282715,7.884749286651611,-103.15192462158203,0.6228904364109039,391500.0,1.4571675190925597,102.78212942504882,102.78214785766602,102.78219430541992,783.0,1000.0,554.4036214589842,11.805979873552428,783000,391500.0,76674.66626858711
-7.069299934387207,7.905827302932739,-103.23541220092774,0.6243602480888367,392000.0,1.436060899734497,102.86161535644531,102.86140289306641,102.86153155517579,784.0,1000.0,575.6757248385467,12.569513376382284,784000,392000.0,76754.22384500504
-7.076554027557373,7.895625057220459,-103.29964605712891,0.6261295187473297,392500.0,1.4456346287727355,102.9202202758789,102.9202710571289,102.9206043395996,785.0,1000.0,585.5813826527386,12.540701891080609,785000,392500.0,76833.96419906616
-7.083817100524902,7.923375465393066,-103.3547596130371,0.624680298089981,393000.0,1.467128089427948,102.97013790893554,102.9702769165039,102.97027194213867,786.0,1000.0,564.1373416314996,12.370144682658578,786000,393000.0,76914.80399823189
-7.091088691711426,7.932545598983765,-103.51649401855468,0.6268263261318207,393500.0,1.4207757558822631,103.13133319091797,103.13116970825196,103.13129177856446,787.0,1000.0,581.3632305008136,11.055199944722736,787000,393500.0,77005.25916981697
-7.098369285583496,7.928953821182251,-103.60145794677734,0.6283217842578888,394000.0,1.4304337346553802,103.22592297363282,103.22595697021484,103.22641464233398,788.0,1000.0,540.8065945828278,10.242292888296856,788000,394000.0,77102.89355897903
-7.105658668518067,7.9429564228057865,-103.56649295043945,0.6269650540351868,394500.0,1.4378002223968507,103.1959524230957,103.19609747314453,103.1965283203125,789.0,1000.0,572.9693759874026,10.276538035288675,789000,394500.0,77200.20259475708
-7.112956958770752,7.943964670181274,-103.58295257568359,0.6275794541835785,395000.0,1.458240556716919,103.21476638793945,103.21441094970703,103.21472454833985,790.0,1000.0,582.6660922875419,10.177314994943595,790000,395000.0,77298.46033859253
-7.120264080047607,7.954500940322876,-103.69514144897461,0.6307262246608734,395500.0,1.4567848591804504,103.32117852783203,103.32142883300781,103.32110833740235,791.0,1000.0,568.6076042371707,6.774973016070462,791000,395500.0,77446.06240344048
-7.127580173492432,7.969116762161255,-103.74583822631836,0.6300376722812653,396000.0,1.4389839124679566,103.37781030273437,103.37799215698242,103.3790926208496,792.0,1000.0,567.7080857252522,10.898120863103326,792000,396000.0,77537.82134246826
