actor_ent,actor_logprob,actor_loss,batch_reward,buffer_size,critic_loss,critic_q1,critic_q2,critic_target_q,episode,episode_length,episode_reward,fps,frame,step,total_time
-5.3018798828125,6.34831512260437,-184.1105599975586,1.2837059535980224,266500.0,4.125205103874206,183.60316290283203,183.60316815185547,183.60240942382814,533.0,1000.0,943.3944995466792,13.442971139488005,533000,266500.0,44155.665657281876
-5.3018798828125,6.344557291030884,-184.23443267822265,1.2882491583824158,267000.0,4.16619845867157,183.73560900878905,183.7358955078125,183.73736737060545,534.0,1000.0,958.626230527561,13.533091681583366,534000,267000.0,44229.55860352516
-5.3018798828125,6.3408368377685544,-184.4052192993164,1.2927977490425109,267500.0,4.073278022766114,183.91129602050782,183.91166040039062,183.91221405029296,535.0,1000.0,963.2918627071795,13.58803380758419,535000,267500.0,44303.15276956558
-5.3018798828125,6.342506320953369,-184.32078918457032,1.2873565073013307,268000.0,4.117772135734558,183.82296655273439,183.8228017578125,183.82218731689454,536.0,1000.0,940.9367234433746,13.469898224792235,536000,268000.0,44377.39238190651
-5.3018798828125,6.348744625091553,-184.28626666259765,1.2864061832427978,268500.0,4.077064886093139,183.80026629638672,183.80041125488282,183.80283068847658,537.0,1000.0,961.1921860479259,13.45546593255749,537000,268500.0,44451.71162247658
-5.3018798828125,6.340447702407837,-184.36320880126954,1.2921855974197387,269000.0,4.195250986099243,183.88373895263672,183.8836957397461,183.88442236328126,538.0,1000.0,939.9143811011437,13.433265786369411,538000,269000.0,44526.153685092926
-5.3018798828125,6.349854375839233,-184.391470703125,1.2914821362495423,269500.0,4.147728693008423,183.91372015380858,183.913681640625,183.91291107177733,539.0,1000.0,976.1237833399691,13.517578213842166,539000,269500.0,44600.13143467903
-5.3018798828125,6.3343029232025145,-184.40539862060547,1.2918689160346986,270000.0,4.067355792045594,183.9109429321289,183.91066955566407,183.91037335205078,540.0,1000.0,934.0716425970109,13.130589354685133,540000,270000.0,44676.28947973251
-5.3018798828125,6.344086946487427,-184.46970861816405,1.2927102193832398,270500.0,4.114025119781494,183.98647814941407,183.98653533935547,183.98784759521484,541.0,1000.0,942.2100509206922,7.049354418879141,541000,270500.0,44818.14644193649
-5.3018798828125,6.358321605682373,-184.48374462890624,1.291885217666626,271000.0,4.013136362075806,183.99424188232422,183.99454064941406,183.99483197021485,542.0,1000.0,968.8019377579619,12.442417128101823,542000,271000.0,44898.51667881012
-5.3018798828125,6.3511178550720215,-184.58954486083985,1.2946521129608155,271500.0,3.9542924699783324,184.1201293334961,184.12065551757811,184.1208552246094,543.0,1000.0,929.2419989138828,12.345043625558345,543000,271500.0,44979.52084875107
-5.3018798828125,6.3553678531646725,-184.56157312011717,1.2953992700576782,272000.0,4.015944308280945,184.09380462646484,184.09337030029297,184.09330004882813,544.0,1000.0,960.0307826673442,11.078452968616595,544000,272000.0,45069.78615999222
-5.3018798828125,6.346481603622436,-184.60460418701172,1.2975605893135072,272500.0,4.035573882102966,184.12296423339845,184.1228779296875,184.12407202148438,545.0,1000.0,911.4544356505055,11.57976974769472,545000,272500.0,45156.14366388321
-5.3018798828125,6.343017074584961,-184.65099139404296,1.301272306919098,273000.0,4.155675609588623,184.16957489013672,184.16997888183593,184.1706279296875,546.0,1000.0,947.8907619907225,12.28172701197764,546000,273000.0,45237.56543850899
-5.3018798828125,6.3493944396972655,-184.59447857666015,1.2982814698219298,273500.0,4.172417072296143,184.12915124511719,184.12914086914063,184.128576171875,547.0,1000.0,901.0498059159726,12.242900109119416,547000,273500.0,45319.2454328537
-5.3018798828125,6.341847461700439,-184.63797326660156,1.298590069770813,274000.0,4.1837743406295775,184.15565264892578,184.15514599609375,184.15679248046874,548.0,1000.0,970.6549509596657,12.167612054090718,548000,274000.0,45401.430827856064
-5.3018798828125,6.324278631210327,-184.78963568115233,1.3033714504241944,274500.0,4.1101471767425535,184.31232763671875,184.31242395019532,184.31266485595702,549.0,1000.0,979.8025107429058,12.171292565952337,549000,274500.0,45483.59137177467
-5.3018798828125,6.342923622131348,-184.74914959716796,1.3002568120956421,275000.0,4.163629199028015,184.27098846435547,184.271205078125,184.27075256347655,550.0,1000.0,973.3123601992601,12.16868090255429,550000,275000.0,45565.76954841614
-5.3018798828125,6.3276283740997314,-184.764671875,1.3014113664627076,275500.0,4.066268967628479,184.29549255371094,184.29507781982423,184.29738787841796,551.0,1000.0,962.0871798559374,7.200640337400365,551000,275500.0,45704.64608716965
-5.3018798828125,6.317157499313354,-184.85081616210937,1.305615776538849,276000.0,4.081956580162048,184.37837030029297,184.37853009033202,184.37789874267577,552.0,1000.0,967.2563078468462,12.219287141807284,552000,276000.0,45786.48392248154
-5.3018798828125,6.346983402252198,-184.93809161376953,1.3086795845031738,276500.0,4.133024060249329,184.4657719116211,184.46575677490233,184.46619580078124,553.0,1000.0,958.9378792298722,12.119031760700508,553000,276500.0,45868.99876618385
-5.3018798828125,6.3639648857116695,-185.01280212402344,1.3137192139625549,277000.0,4.151502670288086,184.5228797607422,184.5230120239258,184.52342504882813,554.0,1000.0,987.4276046028924,12.336943909393698,554000,277000.0,45950.05611824989
-5.3018798828125,6.3274260520935055,-184.94791876220702,1.306318030357361,277500.0,4.212545843124389,184.4538941040039,184.4534696044922,184.45404760742187,555.0,1000.0,947.2872985876362,12.354576823775616,555000,277500.0,46030.997782468796
-5.3018798828125,6.333492195129394,-185.08290509033202,1.3120542197227478,278000.0,4.187071601867676,184.59254876708985,184.59316064453125,184.59346673583985,556.0,1000.0,977.8404033490913,12.210224720000962,556000,278000.0,46112.896357774734
-5.3018798828125,6.3264962005615235,-185.12521575927735,1.3083602652549744,278500.0,3.9938428745269774,184.63850494384766,184.63821771240234,184.63774932861327,557.0,1000.0,966.3119619235388,12.317639572829965,557000,278500.0,46194.08074402809
-5.3018798828125,6.351890789031982,-185.3205096435547,1.3153925280570984,279000.0,4.037683938026428,184.8372618408203,184.83718939208984,184.8382418823242,558.0,1000.0,963.3162183597323,12.398546139642455,558000,279000.0,46274.73536276817
-5.3018798828125,6.34028352355957,-185.21899884033203,1.3096594066619873,279500.0,4.090121992111206,184.72901879882812,184.72881127929688,184.72998571777345,559.0,1000.0,936.1831859334625,12.265112521487723,559000,279500.0,46356.267433166504
-5.3018798828125,6.343684831619263,-185.36275134277344,1.3128199949264527,280000.0,3.952060129165649,184.88266644287108,184.8829825439453,184.8830581665039,560.0,1000.0,888.5770591861847,11.489227995479292,560000,280000.0,46443.30548429489
-5.3018798828125,6.352830478668213,-185.44960119628905,1.3159237198829652,280500.0,3.89210848903656,184.95755938720703,184.95738995361327,184.95787786865233,561.0,1000.0,969.2378517880803,7.071544885671599,561000,280500.0,46584.717300891876
-5.3018798828125,6.350048360824585,-185.49716607666016,1.3149201850891112,281000.0,3.856813159942627,185.01945922851561,185.01915747070314,185.02023321533204,562.0,1000.0,978.2171295913644,12.1422428683932,562000,281000.0,46667.074409246445
-5.3018798828125,6.343606384277344,-185.5997406616211,1.3175833964347838,281500.0,3.981400486946106,185.13194268798827,185.13243060302733,185.13216522216797,563.0,1000.0,935.3329309488457,12.061094118105935,563000,281500.0,46749.98562812805
-5.3018798828125,6.345422134399414,-185.64022143554686,1.3195530648231506,282000.0,3.8321373233795164,185.16319055175782,185.16291552734376,185.1640697631836,564.0,1000.0,961.4312163583489,12.014275579903792,564000,282000.0,46833.21994423866
-5.3018798828125,6.349264024734497,-185.63686456298828,1.3176076240539552,282500.0,3.814988794326782,185.16918402099608,185.16943902587892,185.1687711791992,565.0,1000.0,986.1517678081426,12.038820585573093,565000,282500.0,46916.28456020355
-5.3018798828125,6.355444091796875,-185.58175799560547,1.319161660194397,283000.0,3.8341079301834107,185.12914288330077,185.1288200073242,185.13065844726563,566.0,1000.0,898.3184626521147,10.65674591635794,566000,283000.0,47010.121836423874
-5.3018798828125,6.3447313957214355,-185.61959802246093,1.3195931181907654,283500.0,3.9397704763412476,185.1598578491211,185.15990661621095,185.15965997314453,567.0,1000.0,940.1706810346693,12.241990225178679,567000,283500.0,47091.807901620865
-5.3018798828125,6.352770816802979,-185.69515155029296,1.320766652584076,284000.0,3.9175027923583983,185.22877868652344,185.22947509765626,185.2302930908203,568.0,1000.0,964.2414678798019,12.434445516339421,568000,284000.0,47172.2296628952
-5.3018798828125,6.35624701499939,-185.8136187133789,1.3255616068840026,284500.0,3.92175013923645,185.34964624023436,185.34907843017578,185.35015020751953,569.0,1000.0,13.5568379442617,12.268729958742467,569000,284500.0,47253.73769283295
-5.3018798828125,6.341582427978516,-185.64474060058595,1.3210744857788086,285000.0,3.9742524671554564,185.18306579589844,185.1833175048828,185.18233618164064,570.0,1000.0,921.5343899674344,11.672961139064846,570000,285000.0,47339.405759096146
-5.3018798828125,6.365693885803223,-185.66527416992187,1.324370509624481,285500.0,3.9604559707641602,185.20979949951172,185.20998236083983,185.20997784423827,571.0,1000.0,930.0282074788544,6.921770966063538,571000,285500.0,47483.87745785713
-5.3018798828125,6.333681573867798,-185.56234497070312,1.3186034255027772,286000.0,3.931450614929199,185.09585137939453,185.09557061767578,185.09614453125,572.0,1000.0,955.2449912473477,12.198906832637178,572000,286000.0,47565.85201692581
-5.3018798828125,6.352863838195801,-185.70562884521485,1.3230493144989013,286500.0,3.8943508129119873,185.2522508544922,185.2526014404297,185.25193383789062,573.0,1000.0,949.6819569692381,11.99934749336808,573000,286500.0,47649.18988275528
-5.3018798828125,6.3374022789001465,-185.78314532470702,1.3255978412628173,287000.0,3.9708610525131225,185.3254574584961,185.3251395263672,185.3262247314453,574.0,1000.0,936.7599095112872,12.160941838373011,574000,287000.0,47731.42035770416
-5.3018798828125,6.339232297897339,-185.83627380371092,1.326098590373993,287500.0,3.870204739570618,185.37932696533204,185.37949981689454,185.38053063964844,575.0,1000.0,946.1806171467085,12.11611892658886,575000,287500.0,47813.955038547516
-5.3018798828125,6.341206663131714,-185.81920904541016,1.328460569381714,288000.0,3.8929388427734377,185.3595619506836,185.35962170410156,185.36038110351564,576.0,1000.0,933.23546833784,10.68025780100508,576000,288000.0,47907.58573842049
-5.3018798828125,6.337672456741333,-185.84243286132812,1.3281773653030395,288500.0,3.8370060997009277,185.38944830322265,185.38959008789064,185.3893006591797,577.0,1000.0,976.1626735175912,12.068988879330664,577000,288500.0,47990.44272232056
-5.3018798828125,6.333724319458008,-185.83174468994142,1.3294029393196105,289000.0,3.7933432397842406,185.37713635253905,185.37709716796874,185.3772052001953,578.0,1000.0,968.6428625054847,12.230045754492798,578000,289000.0,48072.20856618881
-5.3018798828125,6.31757430267334,-185.76474334716798,1.3295190329551696,289500.0,3.9043246622085572,185.30994696044922,185.30976629638673,185.31045428466797,579.0,1000.0,950.7457694694352,12.143792382444268,579000,289500.0,48154.555166482925
-5.3018798828125,6.335041873931885,-185.93553259277343,1.3347130389213562,290000.0,3.934106670379639,185.45800286865236,185.45816638183595,185.4585029296875,580.0,1000.0,984.2467178660744,11.630317418796826,580000,290000.0,48240.537343502045
-5.3018798828125,6.332721689224243,-185.94472741699218,1.3317192139625549,290500.0,3.968377338409424,185.47234979248046,185.47223974609375,185.47340869140626,581.0,1000.0,942.2856302997632,6.897797406931582,581000,290500.0,48385.511158943176
-5.3018798828125,6.325653470993042,-185.91369458007813,1.3308773498535156,291000.0,3.896422448158264,185.4508755493164,185.45079321289063,185.45035650634765,582.0,1000.0,969.1426047251366,12.132700544406074,582000,291000.0,48467.933041095734
-5.3018798828125,6.3303875007629395,-186.01618035888671,1.3359210109710693,291500.0,3.877514101028442,185.5660343017578,185.56634051513672,185.56694708251953,583.0,1000.0,955.8265880230458,12.159347900792039,583000,291500.0,48550.17429423332
-5.3018798828125,6.352092830657959,-186.01476611328124,1.3345961532592774,292000.0,3.8669077615737915,185.56041333007812,185.56078857421875,185.56022100830077,584.0,1000.0,986.5770817411172,12.27839444655391,584000,292000.0,48631.61816883087
-5.3018798828125,6.344205286026001,-186.13653826904297,1.3355830931663513,292500.0,3.788868025779724,185.67675299072266,185.67629571533203,185.67696307373046,585.0,1000.0,953.963888045044,12.269289285912073,585000,292500.0,48713.1224834919
-5.3018798828125,6.351584556579589,-186.21773608398436,1.341240011692047,293000.0,3.7738352680206297,185.76266455078124,185.76279125976563,185.76347790527345,586.0,1000.0,971.1265467025017,12.236999508203969,586000,293000.0,48794.841863155365
-5.3018798828125,6.348576908111572,-186.19967370605468,1.3374754576683043,293500.0,3.756217134475708,185.72769702148437,185.72768939208984,185.7286424560547,587.0,1000.0,955.0228865553945,12.282102515788774,587000,293500.0,48876.26114869118
-5.3018798828125,6.325131290435791,-186.22809967041016,1.3374957485198975,294000.0,3.7189180479049684,185.7669249267578,185.76680834960936,185.766171875,588.0,1000.0,940.0756648579181,12.392789348242399,588000,294000.0,48956.95323395729
-5.3018798828125,6.3215641040802,-186.16380883789063,1.3346750679016113,294500.0,3.7500122499465944,185.7025897216797,185.70268518066408,185.70398071289063,589.0,1000.0,922.1492237556536,11.48039699926582,589000,294500.0,49044.05823636055
-5.3018798828125,6.327151508331299,-186.29101196289062,1.3379465570449829,295000.0,3.777654789924622,185.83551556396483,185.83506451416017,185.8350787963867,590.0,1000.0,958.0518596778995,12.090440850496773,590000,295000.0,49126.76820707321
-5.3018798828125,6.330471570968628,-186.35068280029296,1.3400670247077942,295500.0,3.7763993606567383,185.89421423339843,185.89459466552734,185.89511755371095,591.0,1000.0,956.969360616913,7.5396521139919175,591000,295500.0,49259.40032196045
-5.3018798828125,6.319696897506714,-186.39509509277343,1.3438857622146607,296000.0,3.831398859024048,185.94163537597657,185.9415225830078,185.94171563720704,592.0,1000.0,10.073474211762926,12.456769470669743,592000,296000.0,49339.6779589653
-5.3018798828125,6.342281261444092,-186.2117376098633,1.3381157975196838,296500.0,3.864638723373413,185.7617266845703,185.76169360351562,185.76333557128908,593.0,1000.0,958.5475809826139,12.258299075078709,593000,296500.0,49421.25534582138
-5.3018798828125,6.346999351501465,-186.35101196289062,1.3409003992080688,297000.0,3.8058196144104004,185.90561254882812,185.90590258789064,185.90522265625,594.0,1000.0,866.8308830650882,12.188082882092633,594000,297000.0,49503.30270457268
-5.3018798828125,6.3311835975646975,-186.3572719116211,1.341057454586029,297500.0,3.837624945640564,185.89196685791015,185.89197003173828,185.89236779785156,595.0,1000.0,935.2867681154838,12.350076368379161,595000,297500.0,49584.27386426926
-5.3018798828125,6.341101165771485,-186.39696197509767,1.3433325085639953,298000.0,3.826589178085327,185.9416331176758,185.94123895263672,185.9429884033203,596.0,1000.0,991.8007722240544,12.412693800517763,596000,298000.0,49664.83655810356
-5.3018798828125,6.331748022079468,-186.56158154296875,1.350959098339081,298500.0,3.7063951234817507,186.10586334228515,186.1060217895508,186.10554547119142,597.0,1000.0,958.8615807766206,12.174870414516047,597000,298500.0,49746.97295665741
-5.3018798828125,6.33861831855774,-186.45025561523437,1.3459206247329711,299000.0,3.6729597282409667,186.00968127441405,186.01013403320312,186.01018487548828,598.0,1000.0,936.8052975659864,11.641863361292884,598000,299000.0,49832.869859695435
-5.3018798828125,6.337120637893677,-186.5022485961914,1.348641486644745,299500.0,3.6881355323791505,186.06631640625,186.0660687866211,186.06641357421876,599.0,1000.0,988.3691983230758,11.90392273457573,599000,299500.0,49916.87578225136
-5.3018798828125,6.337147352218628,-186.44330700683594,1.3474411282539367,300000.0,3.7471160316467285,185.99303521728515,185.99307879638673,185.9941961669922,600.0,1000.0,956.9402368907741,12.195927890478387,600000,300000.0,49998.870364665985
-5.3018798828125,6.343807300567627,-186.50322546386718,1.348956838130951,300500.0,3.7228233404159545,186.05969384765626,186.05923834228517,186.05972692871094,601.0,1000.0,984.209038439491,7.465630782296223,601000,300500.0,50132.8175201416
-5.3018798828125,6.349525859832764,-186.62963018798828,1.3502934956550598,301000.0,3.729479573249817,186.1868413696289,186.18682025146484,186.18700952148438,602.0,1000.0,965.2204404258839,12.166353032077783,602000,301000.0,50215.01142144203
-5.3018798828125,6.333644186019898,-186.63979901123048,1.355354706764221,301500.0,3.7421992349624635,186.2027139892578,186.20300079345702,186.20353509521485,603.0,1000.0,907.5260549232493,12.130099240590226,603000,301500.0,50297.45097851753
-5.3018798828125,6.340802982330322,-186.5130424194336,1.3487879552841187,302000.0,3.789433837890625,186.08237432861327,186.08220672607422,186.0824938354492,604.0,1000.0,920.7553079809047,12.153769485127748,604000,302000.0,50379.729979515076
-5.3018798828125,6.346709049224853,-186.56078405761718,1.3502819900512695,302500.0,3.831507990837097,186.1321590576172,186.13201568603515,186.13245672607422,605.0,1000.0,921.1000072382595,12.175935908242945,605000,302500.0,50461.85919070244
-5.3018798828125,6.319539657592774,-186.59378601074218,1.3539886870384217,303000.0,3.83558678150177,186.1517321166992,186.1517514038086,186.15167950439454,606.0,1000.0,944.9118761684023,12.252731350396939,606000,303000.0,50543.47364759445
-5.3018798828125,6.355648296356201,-186.76146917724608,1.3596506614685058,303500.0,3.643079779624939,186.3191858520508,186.31926831054687,186.32029583740234,607.0,1000.0,990.4968335458858,11.05536376610103,607000,303500.0,50633.9274790287
-5.3018798828125,6.346786401748657,-186.6945672607422,1.3558086032867431,304000.0,3.7316874799728392,186.25171893310548,186.25162646484375,186.25243878173828,608.0,1000.0,916.5185352590878,12.122743377880791,608000,304000.0,50716.41705870628
-5.3018798828125,6.334277681350708,-186.71922509765625,1.3530969099998473,304500.0,3.6752079496383665,186.2857607421875,186.28529901123048,186.28607287597657,609.0,1000.0,952.2295218247093,12.141638933615601,609000,304500.0,50798.7782638073
-5.3018798828125,6.347004926681518,-186.66604907226562,1.3533676056861876,305000.0,3.731074496269226,186.22691040039064,186.22756060791016,186.22769226074217,610.0,1000.0,963.7167499473696,12.37118544565974,610000,305000.0,50879.611261844635
-5.3018798828125,6.343166484832763,-186.84437042236328,1.3567977252006531,305500.0,3.7136546010971068,186.3997240600586,186.39947198486328,186.3980220336914,611.0,1000.0,959.6411773327361,7.431470981514612,611000,305500.0,51014.174124240875
-5.3018798828125,6.3275678367614745,-186.84727270507813,1.3568360390663148,306000.0,3.8048115129470825,186.40206646728515,186.40193035888672,186.40430126953126,612.0,1000.0,969.6304247732696,12.13457586202933,612000,306000.0,51096.58326911926
-5.3018798828125,6.352084215164185,-186.86411529541016,1.3599859371185303,306500.0,3.6951367893218996,186.43367620849608,186.43399005126952,186.4346196899414,613.0,1000.0,966.565835228562,12.157905636758882,613000,306500.0,51178.8342897892
-5.3018798828125,6.350999998092651,-186.92682556152343,1.3602971754074096,307000.0,3.6595319414138796,186.49602478027344,186.4957748413086,186.49490460205078,614.0,1000.0,957.0811981733905,12.333454307497668,614000,307000.0,51259.91457629204
-5.3018798828125,6.33597685623169,-186.97099096679688,1.3614780492782592,307500.0,3.631955240726471,186.52744006347658,186.5274404296875,186.52959979248047,615.0,1000.0,950.703399919977,12.268102037038553,615000,307500.0,51341.42677855492
-5.3018798828125,6.352840824127197,-186.97737170410156,1.3613715629577636,308000.0,3.5917840423583987,186.5369271850586,186.53699322509766,186.53732183837892,616.0,1000.0,862.3224164804404,11.33388182931494,616000,308000.0,51429.65780353546
-5.3018798828125,6.343622646331787,-187.05421868896485,1.3609695549011231,308500.0,3.6592717189788817,186.6182568359375,186.61840380859374,186.61862335205078,617.0,1000.0,909.9001688562224,12.099233152297616,617000,308500.0,51512.30767035484
-5.3018798828125,6.3481303997039795,-187.06613897705077,1.3608416223526,309000.0,3.6521844177246092,186.62074438476563,186.62045458984375,186.62098712158203,618.0,1000.0,920.9873468180434,12.170126006862757,618000,309000.0,51594.4760890007
-5.3018798828125,6.364979852676392,-187.15159375,1.3631540999412537,309500.0,3.560972942352295,186.69942742919923,186.69939080810548,186.6995399169922,619.0,1000.0,954.7415747384287,12.178823012465049,619000,309500.0,51676.58583068848
-5.3018798828125,6.3417917823791505,-187.1764288330078,1.3658299088478087,310000.0,3.5591229934692383,186.74541802978516,186.7455532836914,186.7462578125,620.0,1000.0,962.6910492161185,12.250704727375172,620000,310000.0,51758.21378850937
-5.3018798828125,6.352127975463867,-187.08878057861327,1.3638095564842223,310500.0,3.573027024269104,186.65389361572267,186.65410821533203,186.65363458251954,621.0,1000.0,905.7518119880987,6.987896698896123,621000,310500.0,51901.318366765976
-5.3018798828125,6.34102135848999,-187.2339242553711,1.3718735270500184,311000.0,3.5873499526977537,186.80128063964844,186.80085845947266,186.80290240478516,622.0,1000.0,939.8120890975235,12.315032277565171,622000,311000.0,51982.519941329956
-5.3018798828125,6.323464282989502,-187.23996112060547,1.3671155323982238,311500.0,3.5224919385910036,186.81685095214843,186.8173986816406,186.81623468017577,623.0,1000.0,966.4995298671834,12.346467032229832,623000,311500.0,52063.51477241516
-5.3018798828125,6.338677913665771,-187.2273349609375,1.3692436599731446,312000.0,3.6126474256515504,186.80475122070314,186.80438696289062,186.80672375488282,624.0,1000.0,947.061982423978,12.22421785131989,624000,312000.0,52145.31959795952
-5.3018798828125,6.335777875900269,-187.35004309082032,1.3706844568252563,312500.0,3.5332572622299194,186.91493481445312,186.91509619140626,186.91457348632812,625.0,1000.0,969.8705486526386,11.426380842128015,625000,312500.0,52232.83637428284
-5.3018798828125,6.327422300338745,-187.2068627319336,1.370013129711151,313000.0,3.5752478876113893,186.78399157714844,186.78381915283202,186.78411431884766,626.0,1000.0,961.6692739244689,12.255406363794041,626000,313000.0,52314.4330163002
-5.3018798828125,6.321475931167603,-187.29863110351562,1.370461208820343,313500.0,3.603402973175049,186.8614496459961,186.8615521850586,186.8620629272461,627.0,1000.0,967.2734797180174,12.281103476781675,627000,313500.0,52395.85892534256
-5.3018798828125,6.32555153465271,-187.38315551757813,1.3743053956031799,314000.0,3.6223901090621946,186.9492371826172,186.9492700805664,186.94995141601564,628.0,1000.0,964.0812113386171,12.224707603069534,628000,314000.0,52477.66047382355
-5.3018798828125,6.3458366966247555,-187.41406646728515,1.3715958299636841,314500.0,3.5791375703811648,186.97078002929686,186.97051586914063,186.96951062011718,629.0,1000.0,958.6053985927787,12.21308088288619,629000,314500.0,52559.53989648819
-5.3018798828125,6.330426753997803,-187.44256341552733,1.3734433994293214,315000.0,3.5790642471313476,187.00640106201172,187.00675769042968,187.00767138671876,630.0,1000.0,936.4486293968253,12.210194257388356,630000,315000.0,52641.43867611885
-5.3018798828125,6.341985965728759,-187.41869482421876,1.3740545525550842,315500.0,3.571033230781555,186.98002606201172,186.98011767578126,186.98122064208985,631.0,1000.0,899.0465594478424,7.4689007914349075,631000,315500.0,52775.32718706131
-5.3018798828125,6.320160289764404,-187.62146484375,1.3764057455062866,316000.0,3.4957858438491822,187.18730786132812,187.18711309814452,187.18798736572265,632.0,1000.0,893.2414245516601,12.190266585236705,632000,316000.0,52857.35984873772
-5.3018798828125,6.33053183555603,-187.59318286132813,1.3751379337310792,316500.0,3.609408115386963,187.1733598022461,187.17342236328125,187.17294805908202,633.0,1000.0,907.3318970327608,12.195935231227782,633000,316500.0,52939.35438156128
-5.3018798828125,6.310498359680175,-187.56136779785157,1.3727267389297486,317000.0,3.4229956607818606,187.1328840332031,187.1331431274414,187.13385845947266,634.0,1000.0,947.2002238058853,11.591234780898457,634000,317000.0,53025.62646794319
-5.3018798828125,6.313630266189575,-187.6058305053711,1.375405161857605,317500.0,3.4999857301712036,187.18659515380858,187.18600341796875,187.18744598388673,635.0,1000.0,907.102429297819,12.249828314773424,635000,317500.0,53107.26026582718
-5.3018798828125,6.316947166442871,-187.58641241455078,1.3769203643798829,318000.0,3.501605396270752,187.16600811767577,187.1662661743164,187.16610955810546,636.0,1000.0,943.7525701459161,12.243566089949512,636000,318000.0,53188.93581700325
-5.3018798828125,6.315211673736572,-187.59564123535156,1.3770077996253967,318500.0,3.4729030437469484,187.1829642944336,187.18276361083986,187.18376208496093,637.0,1000.0,987.8454711208091,12.286998969554654,637000,318500.0,53270.322655916214
-5.3018798828125,6.316286058425903,-187.50370959472656,1.3783009185791015,319000.0,3.6126441383361816,187.09490356445312,187.0948657836914,187.0945545654297,638.0,1000.0,936.8770882347499,12.222872037760586,638000,319000.0,53352.13648891449
-5.3018798828125,6.316472913742065,-187.55701513671875,1.3780971422195434,319500.0,3.6525776920318602,187.1556943359375,187.15588610839845,187.15655078125,639.0,1000.0,951.7801558342964,12.153415521440952,639000,319500.0,53434.41788697243
-5.3018798828125,6.319353351593017,-187.50551525878907,1.3821913595199584,320000.0,3.601217435836792,187.09701611328126,187.09743255615234,187.09595806884766,640.0,1000.0,970.0828782504251,12.278716259287668,640000,320000.0,53515.8596265316
-5.3018798828125,6.320401544570923,-187.6412802734375,1.383604166984558,320500.0,3.465630138397217,187.22486431884766,187.2244360961914,187.226294921875,641.0,1000.0,948.3986241330786,7.071263811097957,641000,320500.0,53657.27706336975
-5.3018798828125,6.313045795440674,-187.66395831298829,1.3867942967414857,321000.0,3.6242286930084227,187.25391638183595,187.25357580566407,187.25318542480468,642.0,1000.0,965.1025070022843,12.29587638538634,642000,321000.0,53738.6051428318
-5.3018798828125,6.338188394546509,-187.5600877685547,1.3804857635498047,321500.0,3.6634178915023803,187.13705993652343,187.13718103027344,187.13828167724608,643.0,1000.0,949.4126639526676,11.384842408503228,643000,321500.0,53826.44122982025
-5.3018798828125,6.334510601043701,-187.6506177368164,1.3849699664115906,322000.0,3.524056468009949,187.22980169677734,187.23012255859376,187.23058557128905,644.0,1000.0,965.152668042972,12.073632188860524,644000,322000.0,53909.26634788513
-5.3018798828125,6.33502886390686,-187.6297642211914,1.3838178739547728,322500.0,3.5133112411499026,187.21005181884766,187.2101442871094,187.2105521850586,645.0,1000.0,942.2174199243076,11.918426325030557,645000,322500.0,53993.17004323006
-5.3018798828125,6.33528044128418,-187.6635821533203,1.3861889028549195,323000.0,3.5974108543395995,187.25277716064454,187.25242596435547,187.25231860351562,646.0,1000.0,946.8061949266449,12.18867423181886,646000,323000.0,54075.213421821594
-5.3018798828125,6.3153747482299805,-187.81145349121093,1.392018891811371,323500.0,3.551328326225281,187.39769262695313,187.39778631591795,187.3986264038086,647.0,1000.0,946.2633102705636,12.33435451583026,647000,323500.0,54156.28779053688
-5.3018798828125,6.3175412406921385,-187.71138885498047,1.3876826162338256,324000.0,3.6270550928115846,187.2950281982422,187.2949368286133,187.29570288085938,648.0,1000.0,18.555080347753062,12.418512858107897,648000,324000.0,54236.812730789185
-5.3018798828125,6.338107587814331,-187.60983044433593,1.385168496608734,324500.0,3.611850296974182,187.20543609619142,187.2053020629883,187.20537451171876,649.0,1000.0,957.829483555366,12.310053918413244,649000,324500.0,54318.04714465141
-5.3018798828125,6.345425912857055,-187.59075067138673,1.385511330127716,325000.0,3.6528081398010253,187.17496435546875,187.1748375854492,187.17541394042968,650.0,1000.0,970.1783958040487,12.289578886845328,650000,325000.0,54399.416898489
-5.3018798828125,6.351878009796143,-187.63574407958984,1.3833719210624695,325500.0,3.546395872116089,187.2102879638672,187.21041229248047,187.209916015625,651.0,1000.0,962.9413814209663,7.503793774825846,651000,325500.0,54532.68282198906
-5.3018798828125,6.343007513046265,-187.68960913085937,1.3853560318946838,326000.0,3.5172504348754883,187.2728471069336,187.27298223876954,187.2730399169922,652.0,1000.0,945.5645190775946,11.375318278690855,652000,326000.0,54620.592451334
-5.3018798828125,6.330400226593017,-187.8131948852539,1.3919109869003297,326500.0,3.5533933324813844,187.39692999267578,187.39677661132814,187.39920794677735,653.0,1000.0,930.2817695803017,11.898954030086182,653000,326500.0,54704.633452415466
-5.3018798828125,6.341833642959594,-187.78386383056642,1.3876058712005614,327000.0,3.601557205200195,187.35851916503907,187.35863568115235,187.35851959228515,654.0,1000.0,918.0307997893027,12.157909901013756,654000,327000.0,54786.8844332695
