actor_ent,actor_logprob,actor_loss,batch_reward,buffer_size,critic_loss,critic_q1,critic_q2,critic_target_q,episode,episode_length,episode_reward,fps,frame,step,total_time
-0.8836466073989868,1.0766006395816803,-130.9889132080078,2.978075635910034,294000.0,5.238515907526017,130.43141043090822,130.43130618286133,130.43275314331055,588.0,1000.0,886.0,21.565546537696015,588000,294000.0,19611.919985055923
-0.8836466073989868,1.0659654326438903,-130.56218905639648,2.955837900161743,294500.0,4.426013826847076,129.99059970092773,129.99054251098633,129.98998037719727,589.0,1000.0,804.0,20.292266905209793,589000,294500.0,19661.199842453003
-0.8836466073989868,1.0975391039848328,-131.77697857666016,3.005362880706787,295000.0,4.601201329231262,131.21138024902345,131.21153588867188,131.2116769104004,590.0,1000.0,743.0,21.83154921153793,590000,295000.0,19707.005113124847
-0.8836466073989868,1.0847773306369781,-131.53574496459962,2.982769772529602,295500.0,4.640097414493561,130.9660308532715,130.96616946411132,130.96580541992188,591.0,1000.0,889.0,13.481210399725494,591000,295500.0,19781.182429790497
-0.8836466073989868,1.072898427248001,-132.0801421813965,3.0065948400497438,296000.0,4.474308244466782,131.504037109375,131.50385556030272,131.5038740539551,592.0,1000.0,843.0,6.836458836880854,592000,296000.0,19927.456990003586
-0.8836466073989868,1.0766328220367432,-131.66661868286133,2.994311985015869,296500.0,3.4932772488594055,131.12929165649413,131.12936926269532,131.13056243896483,593.0,1000.0,845.0,21.114168696132033,593000,296500.0,19974.818553686142
-0.8836466073989868,1.0920988597869874,-132.28721063232422,3.0146036195755004,297000.0,4.1057560560703275,131.7519482116699,131.7519218444824,131.75178149414063,594.0,1000.0,804.0,20.66139595909135,594000,297000.0,20023.21799468994
-0.8836466073989868,1.0796270837783815,-131.92659259033204,2.997223187446594,297500.0,4.939208471059799,131.40500250244142,131.4049362487793,131.4056687927246,595.0,1000.0,805.0,20.709401825918416,595000,297500.0,20071.50524330139
-0.8836466073989868,1.0618697090148925,-132.04719946289063,3.011294624328613,298000.0,4.035727869749069,131.52771923828124,131.5275958251953,131.5282840270996,596.0,1000.0,806.0,21.003356783195184,596000,298000.0,20119.116681098938
-0.8836466073989868,1.0843596630096435,-131.69125598144532,2.9939262065887453,298500.0,3.698471881151199,131.14772817993165,131.1475696105957,131.14775381469727,597.0,1000.0,723.0,21.304006733162925,597000,298500.0,20166.056208848953
-0.8836466073989868,1.0541628744602203,-131.6860735473633,2.9960781860351564,299000.0,4.679100233674049,131.12217233276368,131.1224364013672,131.12225183105468,598.0,1000.0,886.0,23.309225279404505,598000,299000.0,20208.957679986954
-0.8836466073989868,1.0605735862255097,-132.6267867126465,3.0350103902816774,299500.0,4.251987202167511,132.06606814575196,132.0660037536621,132.06579071044922,599.0,1000.0,654.0,19.725145458641716,599000,299500.0,20259.65439271927
-0.8836466073989868,1.0499831256866454,-131.97247827148436,3.0123217906951902,300000.0,3.6534697666168214,131.4152741394043,131.41524240112304,131.4153197631836,600.0,1000.0,732.0,20.654934384906166,600000,300000.0,20308.068974494934
-0.8836466073989868,1.0480739216804504,-132.25650326538087,3.017560438156128,300500.0,4.071659282684326,131.71929684448241,131.71927404785157,131.71942095947264,601.0,1000.0,838.0,12.50046791397631,601000,300500.0,20388.065981149673
-0.8836466073989868,1.061453230381012,-132.33998739624025,3.010560422897339,301000.0,4.191473093271256,131.77288876342774,131.77283712768553,131.77238217163085,602.0,1000.0,757.0,19.775438681523635,602000,301000.0,20438.63376045227
-0.8836466073989868,1.0777467813491821,-132.94177975463867,3.0356071844100954,301500.0,4.364898820877075,132.38364862060547,132.38377243041992,132.38432302856447,603.0,1000.0,634.0,20.46499869629256,603000,301500.0,20487.497678279877
-0.8836466073989868,1.0768640642166138,-132.07104891967774,2.9939320135116576,302000.0,5.682761132001877,131.51922537231445,131.51934832763672,131.51983419799805,604.0,1000.0,798.0,20.269524249159772,604000,302000.0,20536.83282828331
-0.8836466073989868,1.0721896364688874,-132.8005106201172,3.03755592918396,302500.0,3.7859375522136687,132.27247900390626,132.27242962646486,132.27330090332032,605.0,1000.0,803.0,22.09186671450117,605000,302500.0,20582.098356962204
-0.8836466073989868,1.0685579147338866,-132.4713569946289,3.026671851158142,303000.0,4.550042019128799,131.95135165405273,131.95117428588867,131.95146694946288,606.0,1000.0,688.0,21.212447049283053,606000,303000.0,20629.240490436554
-0.8836466073989868,1.077545047521591,-132.75380700683593,3.0482991161346438,303500.0,3.6934554543495177,132.24598483276367,132.24578198242187,132.24623791503907,607.0,1000.0,845.0,22.068352424880437,607000,303500.0,20674.554250240326
-0.8836466073989868,1.076750036716461,-132.70455352783202,3.034667881965637,304000.0,4.256516356229782,132.16966201782228,132.17001556396485,132.16835455322266,608.0,1000.0,930.0,20.372134719273777,608000,304000.0,20723.64090847969
-0.8836466073989868,1.064551476240158,-132.79627642822265,3.034081608772278,304500.0,4.6355306165218355,132.25357278442382,132.25348168945314,132.25548715209962,609.0,1000.0,888.0,20.806974802044838,609000,304500.0,20771.701716661453
-0.8836466073989868,1.0536929743289947,-132.99493121337892,3.0433707008361814,305000.0,3.97135329246521,132.44514389038085,132.4448900756836,132.44501098632813,610.0,1000.0,765.0,21.085881492290998,610000,305000.0,20819.126816511154
-0.8836466073989868,1.0685791726112366,-133.13082266235352,3.0379699268341063,305500.0,4.143684943199157,132.5872601928711,132.5870334472656,132.58793502807617,611.0,1000.0,884.0,13.117704575838678,611000,305500.0,20895.35966682434
-0.8836466073989868,1.0787063755989075,-133.1772918701172,3.046643627166748,306000.0,5.051243261098862,132.60279614257811,132.60313702392577,132.60326342773436,612.0,1000.0,692.0,20.876010997127484,612000,306000.0,20943.261539697647
-0.8836466073989868,1.097409928560257,-133.6973655090332,3.0579353933334352,306500.0,4.769382445812226,133.1338719482422,133.13377508544923,133.1343980102539,613.0,1000.0,844.0,6.844049952016962,613000,306500.0,21089.37385892868
-0.8836466073989868,1.1026111726760863,-133.57344760131835,3.054079197883606,307000.0,4.6349784064292905,133.04141674804688,133.0415182800293,133.0424632873535,614.0,1000.0,1000.0,21.516797388409223,614000,307000.0,21135.849177360535
-0.8836466073989868,1.090041320323944,-133.45604037475587,3.051971085548401,307500.0,4.5743487870693205,132.90416241455077,132.9041549987793,132.90271725463867,615.0,1000.0,727.0,21.698512720286345,615000,307500.0,21181.935285806656
-0.8836466073989868,1.0830963904857636,-133.20129696655275,3.0397843570709226,308000.0,4.49814382815361,132.63984646606445,132.6399115600586,132.6417535095215,616.0,1000.0,600.0,21.807144253432767,616000,308000.0,21227.791818141937
-0.8836466073989868,1.0747604627609253,-133.33361923217774,3.0519196519851683,308500.0,4.046365653991699,132.8066344909668,132.8066201171875,132.80663119506835,617.0,1000.0,722.0,20.259649307510024,617000,308500.0,21277.15101480484
-0.8836466073989868,1.0544734325408935,-133.1149123840332,3.0341072549819947,309000.0,4.096937939882278,132.58081088256836,132.58088607788085,132.5804584350586,618.0,1000.0,806.0,19.459426526612315,618000,309000.0,21328.539991617203
-0.8836466073989868,1.052655283689499,-133.9982677001953,3.079241150856018,309500.0,6.061896953344345,133.49424230957032,133.49442443847656,133.49478173828126,619.0,1000.0,880.0,21.31094312049517,619000,309500.0,21375.46424126625
-0.8836466073989868,1.0561815576553344,-133.5306390686035,3.067363114356995,310000.0,4.6572229514122006,133.01411114501954,133.01410244750977,133.01497439575195,620.0,1000.0,884.0,22.851643293810483,620000,310000.0,21419.224771261215
-0.8836466073989868,1.0733929347991944,-133.7670076599121,3.081419819831848,310500.0,11.345707929611207,133.27624923706054,133.2767190246582,133.27819958496093,621.0,1000.0,726.0,5.62932480219679,621000,310500.0,21596.865970134735
-0.8836466073989868,1.0767384858131408,-133.7609665222168,3.066561498641968,311000.0,5.828577902317047,133.22917892456056,133.22900415039064,133.22793930053712,622.0,1000.0,845.0,20.929389035225146,622000,311000.0,21644.64567399025
-0.8836466073989868,1.093914977312088,-133.87517056274413,3.073187331199646,311500.0,4.377391618490219,133.33712417602538,133.3367164916992,133.33750064086914,623.0,1000.0,763.0,21.26343021746872,623000,311500.0,21691.674775362015
-0.8836466073989868,1.084583580493927,-134.46829260253907,3.080567234992981,312000.0,4.0570689682960515,133.9136364135742,133.91369775390626,133.91329510498048,624.0,1000.0,936.0,22.883865109119863,624000,312000.0,21735.373688220978
-0.8836466073989868,1.0749894375801086,-134.56768685913087,3.0880611295700073,312500.0,4.8107197701931,134.05346325683593,134.0532339477539,134.05332180786132,625.0,1000.0,846.0,21.474031337822787,625000,312500.0,21781.941563606262
-0.8836466073989868,1.0829684662818908,-134.06782229614257,3.071348351478577,313000.0,4.411678406238556,133.5212544555664,133.52155899047852,133.52186962890624,626.0,1000.0,799.0,21.12583588644531,626000,313000.0,21829.27696967125
-0.8836466073989868,1.0752594428062439,-135.09900506591796,3.107279537200928,313500.0,4.3981287441253665,134.5851156616211,134.58555599975585,134.5869499206543,627.0,1000.0,940.0,20.665162479321676,627000,313500.0,21877.667588710785
-0.8836466073989868,1.0725152504444122,-135.07594009399415,3.1075046062469482,314000.0,4.880018372058869,134.55800213623047,134.55764852905273,134.5567857055664,628.0,1000.0,845.0,20.509583772714265,628000,314000.0,21926.42528295517
-0.8836466073989868,1.0753058047294617,-134.75911221313476,3.1049002475738527,314500.0,4.581141275167465,134.24391720581053,134.2438992919922,134.24532705688478,629.0,1000.0,939.0,21.22041198401728,629000,314500.0,21973.549723148346
-0.8836466073989868,1.079049204349518,-134.0958850402832,3.0755354948043823,315000.0,5.237159248590469,133.54213836669922,133.54213116455077,133.542073638916,630.0,1000.0,937.0,20.746149905690753,630000,315000.0,22021.751438617706
-0.8836466073989868,1.0799925982952119,-135.1797102355957,3.1235692329406737,315500.0,4.586496965169907,134.65738171386718,134.6572214355469,134.65783193969727,631.0,1000.0,885.0,13.022950706388603,631000,315500.0,22098.538952589035
-0.8836466073989868,1.0660609319210053,-134.91156854248047,3.1086442699432375,316000.0,4.935309913158417,134.4105439147949,134.41049508666993,134.41078698730468,632.0,1000.0,845.0,6.810496481813528,632000,316000.0,22245.371127843857
-0.8836466073989868,1.0721627271175385,-134.85506594848633,3.0989960374832153,316500.0,3.7946126611232756,134.33273977661133,134.33264321899415,134.3325118408203,633.0,1000.0,694.0,22.31849092047003,633000,316500.0,22290.17702484131
-0.8836466073989868,1.070657042503357,-135.02502017211913,3.1171302165985106,317000.0,3.632896357536316,134.50106130981445,134.50090045166016,134.50202639770507,634.0,1000.0,880.0,21.63787971081672,634000,317000.0,22336.392275094986
-0.8836466073989868,1.082171269416809,-135.4718210144043,3.127171809196472,317500.0,5.100790288448334,134.96338619995117,134.96374249267578,134.96349914550783,635.0,1000.0,753.0,6.785314075837763,635000,317500.0,22483.76938891411
-0.8836466073989868,1.0728960020542144,-135.20003430175782,3.11548659324646,318000.0,4.208348702430725,134.68409057617188,134.6839271850586,134.6852291870117,636.0,1000.0,651.0,6.682742686756605,636000,318000.0,22633.408549785614
-0.8836466073989868,1.0695895245075226,-135.7194126586914,3.128450568199158,318500.0,4.399415914535522,135.19727990722657,135.19726931762696,135.19664602661132,637.0,1000.0,765.0,22.88926290166019,637000,318500.0,22677.097157239914
-0.8836466073989868,1.069953495979309,-135.28435583496093,3.1266483249664305,319000.0,4.425679348230362,134.7741723022461,134.77441220092774,134.77434155273437,638.0,1000.0,802.0,21.7140264665065,638000,319000.0,22723.150339365005
-0.8836466073989868,1.0758960587978363,-135.1037655029297,3.1114477949142456,319500.0,4.080340978384018,134.58028372192382,134.580169921875,134.58043283081054,639.0,1000.0,887.0,23.59768527424208,639000,319500.0,22765.527378082275
-0.8836466073989868,1.0751265082359314,-135.69540505981445,3.1342735977172853,320000.0,3.4594791674613954,135.1748306274414,135.17495962524413,135.17411993408203,640.0,1000.0,892.0,22.712218493683658,640000,320000.0,22809.556542873383
-0.8836466073989868,1.0921178340911866,-135.5883980102539,3.1254659824371336,320500.0,4.448877914667129,135.073759185791,135.0738091430664,135.07340716552736,641.0,1000.0,637.0,12.60935826277114,641000,320500.0,22888.862721443176
-0.8836466073989868,1.061678390264511,-136.21437432861327,3.1437329339981077,321000.0,4.1931304988861084,135.7209423828125,135.7207854309082,135.72302764892578,642.0,1000.0,690.0,21.12304159744533,642000,321000.0,22936.204389333725
-0.8836466073989868,1.0636448051929475,-135.817368560791,3.1359511327743532,321500.0,3.9659725918769837,135.30514736938477,135.30529049682616,135.3048261413574,643.0,1000.0,889.0,21.89727812493029,643000,321500.0,22981.872166872025
-0.8836466073989868,1.1038213572502136,-136.10099493408202,3.133745164871216,322000.0,4.74998563337326,135.55726654052734,135.557015625,135.5579819946289,644.0,1000.0,963.0,21.702838711313852,644000,322000.0,23027.949088811874
-0.8836466073989868,1.104761387348175,-136.14061737060547,3.13793701171875,322500.0,4.564017154455185,135.62887127685548,135.62861514282227,135.62923764038086,645.0,1000.0,1000.0,20.085079382294204,645000,322500.0,23077.737292051315
-0.8836466073989868,1.09478027677536,-136.28671951293944,3.1383042488098143,323000.0,3.945972157239914,135.7529803161621,135.75303704833985,135.75511877441406,646.0,1000.0,727.0,21.02784012587955,646000,323000.0,23125.293294668198
-0.8836466073989868,1.079418709754944,-136.76391934204102,3.170409049034119,323500.0,4.2418450791835784,136.24558486938477,136.24566738891602,136.24351553344727,647.0,1000.0,807.0,20.371558850032404,647000,323500.0,23174.381340503693
-0.8836466073989868,1.0688338634967804,-136.11679354858398,3.1452125482559206,324000.0,4.537542057275772,135.60342630004882,135.6034193725586,135.6054475402832,648.0,1000.0,638.0,21.957449672424772,648000,324000.0,23219.923971176147
-0.8836466073989868,1.068343710899353,-136.4074673461914,3.1461744813919066,324500.0,3.8275661828517915,135.89198999023438,135.89234567260743,135.89145492553712,649.0,1000.0,1000.0,21.84320384849148,649000,324500.0,23265.704801797867
-0.8836466073989868,1.074433005809784,-136.08959747314452,3.1360677003860475,325000.0,4.455559484958648,135.56738107299805,135.56735958862305,135.56766638183595,650.0,1000.0,797.0,21.013902203868405,650000,325000.0,23313.292346954346
-0.8836466073989868,1.0613769731521607,-136.666547454834,3.164817168235779,325500.0,4.309210405349732,136.1658485107422,136.1660570373535,136.16575180053712,651.0,1000.0,890.0,12.991019163978986,651000,325500.0,23390.268602848053
-0.8836466073989868,1.0702751083374022,-136.6743120727539,3.168014712333679,326000.0,4.677974814891815,136.1636828918457,136.1636180114746,136.16519778442384,652.0,1000.0,731.0,20.24309714930716,652000,326000.0,23439.668158769608
-0.8836466073989868,1.085313943386078,-136.56499182128906,3.1550615043640136,326500.0,3.6194708054065705,136.06032055664062,136.06015188598633,136.0601466064453,653.0,1000.0,757.0,21.034263208897137,653000,326500.0,23487.209639549255
-0.8836466073989868,1.0935051763057708,-136.2395990600586,3.144619743347168,327000.0,4.556676827430725,135.6836921386719,135.68339907836915,135.6832713317871,654.0,1000.0,732.0,20.64561889265429,654000,327000.0,23535.646067380905
-0.8836466073989868,1.098431779384613,-136.81440405273437,3.161023380279541,327500.0,5.168301265239716,136.30409857177733,136.30425143432618,136.30508877563477,655.0,1000.0,612.0,20.05904430469215,655000,327500.0,23585.49889230728
-0.8836466073989868,1.0755524780750274,-136.76271408081055,3.156757915496826,328000.0,4.299068290233612,136.27213208007814,136.27216693115236,136.2733337097168,656.0,1000.0,707.0,23.859811637766615,656000,328000.0,23627.410372257233
-0.8836466073989868,1.067376582622528,-136.46855807495118,3.1613948669433594,328500.0,4.498951731920243,135.98365185546874,135.98365368652344,135.98236853027345,657.0,1000.0,938.0,21.339873749350932,657000,328500.0,23674.27100753784
-0.8836466073989868,1.0691579623222351,-137.08476000976563,3.170525502204895,329000.0,4.6596591556072235,136.5700802307129,136.569899017334,136.57166275024414,658.0,1000.0,652.0,22.201264702838767,658000,329000.0,23719.313487052917
-0.8836466073989868,1.0517919101715087,-137.33928952026366,3.1808696804046632,329500.0,4.543289287090301,136.82316268920897,136.8230934753418,136.82105450439454,659.0,1000.0,753.0,22.648498149459144,659000,329500.0,23763.46652650833
-0.8836466073989868,1.0486612565517426,-137.45503176879882,3.1909892950057985,330000.0,3.949538374185562,136.94712072753907,136.9470500793457,136.94939587402342,660.0,1000.0,800.0,21.284636910082828,660000,330000.0,23810.448771238327
-0.8836466073989868,1.051157692193985,-137.76973080444336,3.1861092824935913,330500.0,4.260411716938019,137.26957238769532,137.26995150756835,137.26835876464844,661.0,1000.0,982.0,13.037042459707331,661000,330500.0,23887.15328526497
-0.8836466073989868,1.0484458322525025,-137.40108700561524,3.182124801635742,331000.0,4.3813322811126705,136.8866775817871,136.8863805847168,136.88868588256835,662.0,1000.0,846.0,20.542486472376844,662000,331000.0,23935.832884550095
-0.8836466073989868,1.0749322137832642,-137.78016809082033,3.200950739860535,331500.0,4.456020943403244,137.28260333251953,137.28266998291016,137.28216665649413,663.0,1000.0,724.0,23.672808560821714,663000,331500.0,23978.075443983078
-0.8836466073989868,1.093885901927948,-137.3625386352539,3.1784288120269775,332000.0,3.98253683423996,136.84468338012695,136.84471029663086,136.8456141052246,664.0,1000.0,934.0,23.855882374203084,664000,332000.0,24019.993834495544
-0.8836466073989868,1.0893723645210267,-137.60213458251954,3.1877494525909422,332500.0,3.949448089122772,137.09316131591797,137.093291595459,137.09282424926758,665.0,1000.0,804.0,23.89722254407003,665000,332500.0,24061.839700698853
-0.8836466073989868,1.0818247048854828,-137.59156600952147,3.1936424760818483,333000.0,4.2911507925987245,137.1107677001953,137.11056964111327,137.11073849487303,666.0,1000.0,846.0,21.059134528588412,666000,333000.0,24109.325033903122
-0.8836466073989868,1.0889233412742614,-137.99431463623046,3.21187034702301,333500.0,3.4772151350975036,137.49841488647462,137.4986044921875,137.49903784179688,667.0,1000.0,847.0,21.513753172811366,667000,333500.0,24155.806928634644
-0.8836466073989868,1.0801714758872987,-137.63441665649415,3.1948471517562864,334000.0,4.7021446192264555,137.13195846557616,137.13203674316406,137.13118270874023,668.0,1000.0,715.0,22.362577658072905,668000,334000.0,24200.524493455887
-0.8836466073989868,1.0792371814250945,-137.51155331420898,3.191415976524353,334500.0,4.543837622404099,137.03523226928712,137.03524340820312,137.03697183227538,669.0,1000.0,668.0,23.550476250838727,669000,334500.0,24242.98648071289
-0.8836466073989868,1.0585384638309479,-137.96967846679686,3.196754461288452,335000.0,5.307018708467483,137.4837018432617,137.4839700317383,137.48371560668946,670.0,1000.0,663.0,21.95218490736415,670000,335000.0,24288.540033578873
-0.8836466073989868,1.0642074782848359,-137.21313510131836,3.183985776901245,335500.0,4.153781702041626,136.68587045288086,136.68567425537108,136.68599813842772,671.0,1000.0,676.0,13.392644034934552,671000,335500.0,24363.207889556885
-0.8836466073989868,1.080937638759613,-138.16320025634766,3.2053966245651244,336000.0,3.9739296643733977,137.65154891967774,137.65175341796876,137.65192520141602,672.0,1000.0,937.0,21.843731118409686,672000,336000.0,24408.98761534691
-0.8836466073989868,1.0771825511455535,-138.2389222717285,3.2033093967437742,336500.0,4.162817625761032,137.7502870788574,137.75020098876954,137.7525199584961,673.0,1000.0,889.0,21.230559899740708,673000,336500.0,24456.08952999115
-0.8836466073989868,1.0507367494106292,-137.77608880615233,3.193208400726318,337000.0,4.761531669139862,137.2656722717285,137.26573431396486,137.2660367126465,674.0,1000.0,842.0,6.9571204082292315,674000,337000.0,24599.827160835266
-0.8836466073989868,1.0408453631401062,-138.35356951904296,3.2103831787109374,337500.0,3.691243560552597,137.85781979370117,137.85782626342774,137.8582657775879,675.0,1000.0,846.0,19.64180385906217,675000,337500.0,24650.738982200623
-0.8836466073989868,1.0584593076705933,-138.075549407959,3.209498477935791,338000.0,4.430260496616364,137.62424948120116,137.6241067504883,137.6242487487793,676.0,1000.0,612.0,21.91417454407335,676000,338000.0,24696.37154841423
-0.8836466073989868,1.0622225570678712,-137.70201248168945,3.1877755966186525,338500.0,7.057097117900849,137.1968286743164,137.1970093688965,137.1965867919922,677.0,1000.0,789.0,21.914676620552033,677000,338500.0,24742.00306868553
-0.8836466073989868,1.0610508170127868,-138.2075787963867,3.2103408832550047,339000.0,5.064306763648987,137.70478268432618,137.7047947692871,137.70413510131837,678.0,1000.0,624.0,22.440045496596454,678000,339000.0,24786.56626009941
-0.8836466073989868,1.0682156126499176,-138.08657089233398,3.20362636756897,339500.0,4.246431029558182,137.59749746704102,137.5974741821289,137.59904516601563,679.0,1000.0,695.0,20.69918343099631,679000,339500.0,24834.877345323563
-0.8836466073989868,1.068895867586136,-138.32314331054687,3.2208674812316893,340000.0,4.573990952968598,137.85754315185548,137.85774496459962,137.85715866088867,680.0,1000.0,755.0,21.922165614159287,680000,340000.0,24880.493277311325
-0.8836466073989868,1.0640856423377991,-138.4483755493164,3.218706413269043,340500.0,4.035262197256088,137.95509283447265,137.95479635620117,137.95616702270507,681.0,1000.0,846.0,12.827568703120798,681000,340500.0,24958.450373888016
-0.8836466073989868,1.0564552431106566,-138.71089004516602,3.2229109468460084,341000.0,4.653163453340531,138.21536672973633,138.21551086425782,138.21500814819336,682.0,1000.0,1000.0,20.08569707270268,682000,341000.0,25008.237045764923
-0.8836466073989868,1.0621355419158935,-138.71064431762696,3.230661440849304,341500.0,4.805777445077896,138.21195571899415,138.21169302368165,138.2125502319336,683.0,1000.0,844.0,20.162893991841166,683000,341500.0,25057.83310198784
-0.8836466073989868,1.0578289210796357,-138.61400042724608,3.2233321189880373,342000.0,4.160089289903641,138.14015054321288,138.14025198364257,138.14137847900392,684.0,1000.0,754.0,19.900640844339406,684000,342000.0,25108.082740545273
-0.8836466073989868,1.0584095385074614,-139.18603756713867,3.23868821144104,342500.0,4.7386988713741305,138.7071766357422,138.70712210083008,138.7062341003418,685.0,1000.0,888.0,19.63411386464463,685000,342500.0,25159.014502763748
-0.8836466073989868,1.098347468137741,-138.93066522216796,3.2253115615844727,343000.0,3.6814280395507812,138.43680325317382,138.436798828125,138.43828414916993,686.0,1000.0,747.0,21.8786561219257,686000,343000.0,25204.721150398254
-0.8836466073989868,1.0965247249603272,-139.2403176574707,3.2381472187042237,343500.0,4.0718099346160885,138.7436724243164,138.74376934814453,138.7437066345215,687.0,1000.0,845.0,6.710873493648097,687000,343500.0,25353.73304963112
-0.8836466073989868,1.0813331294059754,-139.20496603393553,3.2366328926086427,344000.0,4.143811583042145,138.7110936279297,138.71089349365235,138.71061029052734,688.0,1000.0,942.0,23.031505023925167,688000,344000.0,25397.15183711052
-0.8836466073989868,1.076026516199112,-139.40834274291993,3.2349367904663087,344500.0,3.8817309141159058,138.93399618530273,138.9339684753418,138.9351964416504,689.0,1000.0,888.0,20.635987307140688,689000,344500.0,25445.610871315002
-0.8836466073989868,1.0804566473960877,-139.87186331176758,3.2598061008453367,345000.0,3.9941000905036925,139.3950224304199,139.39507162475587,139.39525286865234,690.0,1000.0,844.0,19.824801819170442,690000,345000.0,25496.052738428116
-0.8836466073989868,1.0854342982769012,-139.4301871948242,3.2353564100265504,345500.0,3.8573214871883392,138.93591842651367,138.93586181640626,138.93573779296875,691.0,1000.0,622.0,12.971372863336148,691000,345500.0,25573.14558148384
-0.8836466073989868,1.074125025510788,-139.7518074645996,3.243591515541077,346000.0,4.400478175163269,139.22293789672852,139.22291891479492,139.22307565307617,692.0,1000.0,750.0,21.472694405233707,692000,346000.0,25619.716356515884
-0.8836466073989868,1.0980795300006867,-140.1356244506836,3.2682528839111327,346500.0,3.9090663056373596,139.64322879028322,139.6430578918457,139.64380078125,693.0,1000.0,682.0,19.869296318762423,693000,346500.0,25670.04526734352
-0.8836466073989868,1.1011387100219727,-139.11800790405275,3.2335392894744874,347000.0,3.736581291913986,138.63737338256837,138.63743582153322,138.63625201416016,694.0,1000.0,801.0,20.813905968566324,694000,347000.0,25718.090071201324
-0.8836466073989868,1.0705112400054932,-139.43105587768554,3.2422505645751953,347500.0,3.893232437133789,138.9443134765625,138.9444973449707,138.94697360229492,695.0,1000.0,733.0,19.637387968546292,695000,347500.0,25769.013342380524
-0.8836466073989868,1.068432333946228,-140.43170532226563,3.280344711303711,348000.0,4.3548493468761444,139.93393728637696,139.93389053344725,139.93329928588867,696.0,1000.0,804.0,20.758927409223592,696000,348000.0,25817.18538928032
-0.8836466073989868,1.0614570786952973,-139.57338256835936,3.2561780767440798,348500.0,4.816154122829437,139.06654342651368,139.06663864135743,139.06706994628905,697.0,1000.0,891.0,22.1722982847973,697000,348500.0,25862.286714315414
-0.8836466073989868,1.0698939650058745,-140.00565240478517,3.266780400276184,349000.0,3.742489891052246,139.48313739013673,139.48294778442383,139.48350469970703,698.0,1000.0,682.0,22.412583806047028,698000,349000.0,25906.90450668335
-0.8836466073989868,1.0830367586612701,-140.00236532592774,3.259060680389404,349500.0,3.709192044258118,139.51805950927735,139.51815447998047,139.5181368713379,699.0,1000.0,932.0,21.148177387392767,699000,349500.0,25954.18990635872
-0.8836466073989868,1.0415226800441741,-139.84330624389648,3.262617465019226,350000.0,4.025525856018066,139.39283862304688,139.39290621948243,139.39282971191406,700.0,1000.0,781.0,20.823034584409626,700000,350000.0,26002.21364736557
-0.8836466073989868,1.0390748465061188,-139.25010455322266,3.243127121925354,350500.0,5.102172843456268,138.7854683227539,138.7856623840332,138.78548818969728,701.0,1000.0,725.0,5.556823974378872,701000,350500.0,26182.172560691833
-0.8836466073989868,1.0512008862495423,-139.98249377441405,3.263568473815918,351000.0,4.111533421516419,139.52079415893556,139.52087881469726,139.52321212768555,702.0,1000.0,889.0,21.09861892434501,702000,351000.0,26229.56902861595
-0.8836466073989868,1.0505539300441742,-139.75878436279297,3.259706123352051,351500.0,3.6221108484268187,139.24914437866212,139.24905068969727,139.24767041015625,703.0,1000.0,941.0,21.191650815847716,703000,351500.0,26276.75742506981
-0.8836466073989868,1.0534787030220032,-139.7113566894531,3.2493826055526736,352000.0,4.533765722036362,139.18874810791016,139.1886755065918,139.18958975219726,704.0,1000.0,891.0,19.43269816907445,704000,352000.0,26328.217085123062
-0.8836466073989868,1.0578991255760193,-139.87515655517578,3.263083170890808,352500.0,4.0662906534671786,139.3964058227539,139.39655017089845,139.39702459716796,705.0,1000.0,880.0,19.99196899686746,705000,352500.0,26378.237171173096
-0.8836466073989868,1.0455051100254058,-140.25075534057618,3.27560066986084,353000.0,4.468094657421112,139.8020424194336,139.80219705200196,139.80216131591797,706.0,1000.0,882.0,21.19199173368102,706000,353000.0,26425.42480802536
-0.8836466073989868,1.0321531858444213,-140.6150416870117,3.281129364967346,353500.0,4.679422139883042,140.12985528564454,140.12933169555663,140.13093676757813,707.0,1000.0,769.0,23.556443449167297,707000,353500.0,26467.87603878975
-0.8836466073989868,1.041551190853119,-140.78851852416992,3.2834510059356687,354000.0,5.034889443874359,140.30267846679686,140.30275100708008,140.30189019775392,708.0,1000.0,885.0,19.93000835588431,708000,354000.0,26518.051633358
-0.8836466073989868,1.041217378616333,-140.92782916259765,3.288876898765564,354500.0,3.7033986761569975,140.42832061767578,140.4282593383789,140.42963073730468,709.0,1000.0,890.0,21.42417960035625,709000,354500.0,26564.727867364883
-0.8836466073989868,1.0394082911014557,-141.16850219726564,3.292848140716553,355000.0,3.680857843399048,140.6913837890625,140.69158032226562,140.69188818359376,710.0,1000.0,840.0,21.20335654632649,710000,355000.0,26611.890212535858
-0.8836466073989868,1.0324792106151581,-141.01476403808593,3.3054047594070433,355500.0,4.798154505729675,140.51729162597655,140.5175062561035,140.5162012939453,711.0,1000.0,805.0,12.771075626110116,711000,355500.0,26690.192153453827
-0.8836466073989868,1.0557630667686462,-141.15241149902343,3.2992183666229247,356000.0,4.081503566026687,140.6630432434082,140.66322717285155,140.6637050476074,712.0,1000.0,863.0,20.804600425840395,712000,356000.0,26738.258446455002
-0.8836466073989868,1.0535891628265381,-140.93739205932619,3.288858078956604,356500.0,3.8945229575634004,140.46273248291016,140.46245806884767,140.46256314086915,713.0,1000.0,890.0,20.49919116660525,713000,356500.0,26787.040859937668
