actor_ent,actor_logprob,actor_loss,batch_reward,buffer_size,critic_loss,critic_q1,critic_q2,critic_target_q,episode,episode_length,episode_reward,fps,frame,step,total_time
-5.3018798828125,6.190030668258667,-187.56625646972657,1.280667064189911,240500.0,2.394287343502045,187.03786376953124,187.03777154541015,187.0388726196289,481.0,1000.0,957.4646657305378,8.124068852881216,481000,240500.0,41101.928656339645
-5.3018798828125,6.181385656356811,-187.6710380859375,1.28551975440979,241000.0,2.4809080867767332,187.1407914428711,187.14088165283204,187.14054650878907,482.0,1000.0,977.3565095309857,15.378022622020202,482000,241000.0,41166.95652318001
-5.3018798828125,6.21926556968689,-187.52023889160157,1.2846987419128417,241500.0,2.5205713496208193,187.0038078613281,187.00349334716796,187.00347760009765,483.0,1000.0,977.4286235719619,15.724939292786836,483000,241500.0,41230.54977440834
-5.3018798828125,6.198225648880005,-187.450818359375,1.2863450894355775,242000.0,2.5343903636932374,186.9301820678711,186.9306438598633,186.93026239013673,484.0,1000.0,874.9802943003231,15.542789388449055,484000,242000.0,41294.88829064369
-5.3018798828125,6.1894229221343995,-187.37686706542968,1.2854416851997374,242500.0,2.563376584529877,186.82935791015626,186.8293585205078,186.83106732177734,485.0,1000.0,981.3783230686123,15.223731288517486,485000,242500.0,41360.57521033287
-5.3018798828125,6.1919958114624025,-187.49959783935546,1.2888202466964722,243000.0,2.5578984894752503,186.9461511230469,186.9458685913086,186.94501580810547,486.0,1000.0,956.0924366678437,15.235037450721505,486000,243000.0,41426.21338272095
-5.3018798828125,6.1777383289337156,-187.83785284423828,1.2916885814666748,243500.0,2.4966704216003417,187.26623291015625,187.26654302978517,187.26747003173827,487.0,1000.0,217.82379898187352,15.55728611946488,487000,243500.0,41490.491946697235
-5.3018798828125,6.19963960647583,-187.46585290527344,1.2857345933914184,244000.0,2.4910770211219786,186.93819610595702,186.9380905151367,186.9371043701172,488.0,1000.0,973.7456229844995,15.885412801371716,488000,244000.0,41553.44278216362
-5.3018798828125,6.1761667366027835,-187.60843280029297,1.2910825276374818,244500.0,2.491202562332153,187.08734228515624,187.08713092041015,187.08810803222656,489.0,1000.0,966.9506706491055,15.522779862199164,489000,244500.0,41617.8642346859
-5.3018798828125,6.171853572845459,-187.503830078125,1.2928368077278136,245000.0,2.3574219579696654,186.96822259521485,186.9681908569336,186.96885357666017,490.0,1000.0,965.223739237174,15.151146531206594,490000,245000.0,41683.865841150284
-5.3018798828125,6.177415855407715,-187.4884324951172,1.291203760623932,245500.0,2.4796778373718262,186.96706134033204,186.9672632446289,186.96738336181642,491.0,1000.0,936.3092359316543,8.36646716535588,491000,245500.0,41803.39060521126
-5.3018798828125,6.194468431472778,-187.57182775878906,1.2916751136779785,246000.0,2.5223110060691836,187.04095135498048,187.0406463623047,187.04007470703124,492.0,1000.0,929.6841866627747,15.476803922855916,492000,246000.0,41868.00342965126
-5.3018798828125,6.180129795074463,-187.44943194580077,1.2944593753814697,246500.0,2.5423798894882204,186.92061096191406,186.92096014404297,186.92130572509765,493.0,1000.0,973.0176453342693,15.243290505432476,493000,246500.0,41933.60606408119
-5.3018798828125,6.173042854309082,-187.57160803222655,1.2955735130310058,247000.0,2.5122815642356873,187.0218779296875,187.0217335205078,187.02270965576173,494.0,1000.0,973.6674182164074,15.25814171581025,494000,247000.0,41999.14484524727
-5.3018798828125,6.173458936691284,-187.79630419921875,1.298164988040924,247500.0,2.467360791683197,187.2518795776367,187.25196185302735,187.25182061767578,495.0,1000.0,980.5792651686232,15.092156448649964,495000,247500.0,42065.40442967415
-5.3018798828125,6.194097351074219,-187.6873853149414,1.2993015232086182,248000.0,2.3987905325889587,187.14559161376954,187.1454487915039,187.14551165771485,496.0,1000.0,974.8586547392495,15.260448690236666,496000,248000.0,42130.93330311775
-5.3018798828125,6.178010288238525,-187.6657864379883,1.2978853554725647,248500.0,2.382620801448822,187.13851495361328,187.13861437988282,187.13919104003907,497.0,1000.0,977.9732936566437,15.321397745860455,497000,248500.0,42196.20150065422
-5.3018798828125,6.1717946891784665,-187.74459826660157,1.3001716709136963,249000.0,2.4510640649795534,187.20833154296875,187.208357421875,187.20887518310548,498.0,1000.0,968.2558681454261,15.112106389732828,498000,249000.0,42262.37361383438
-5.3018798828125,6.2120917263031,-187.64514404296875,1.3013172101974488,249500.0,2.4592560143470763,187.1223614501953,187.12258972167967,187.1211215209961,499.0,1000.0,921.3671579851518,15.762727252344558,499000,249500.0,42325.81441235542
-5.3018798828125,6.218026662826538,-187.58431878662108,1.3047870411872864,250000.0,2.534261924743652,187.05328735351563,187.05313659667968,187.05237817382812,500.0,1000.0,957.2572057419328,15.025928685283006,500000,250000.0,42392.366040706635
-5.3018798828125,6.183975793838501,-187.78917266845704,1.3080852251052857,250500.0,2.4726655306816103,187.26566674804687,187.26567126464843,187.26788690185546,501.0,1000.0,976.1740496700199,8.634327330867974,501000,250500.0,42508.18282341957
-5.3018798828125,6.201612251281738,-187.86348767089845,1.3084047765731812,251000.0,2.442141518115997,187.34519592285156,187.34519927978516,187.3461615600586,502.0,1000.0,974.5402152992867,15.420890171699902,502000,251000.0,42573.029923677444
-5.3018798828125,6.169115505218506,-187.8002794189453,1.305816873550415,251500.0,2.3601078095436097,187.29555810546876,187.29551251220704,187.2945830078125,503.0,1000.0,997.0911281486287,15.10181464280172,503000,251500.0,42639.24713230133
-5.3018798828125,6.204499156951904,-187.7200778198242,1.3057017555236816,252000.0,2.4795462846755982,187.19668963623047,187.19665124511718,187.19728021240235,504.0,1000.0,979.7377744831225,15.016157184270613,504000,252000.0,42705.84206700325
-5.3018798828125,6.206451232910156,-187.66113171386718,1.307825258255005,252500.0,2.505906601905823,187.14454736328125,187.14460272216797,187.1445015258789,505.0,1000.0,970.3940628376147,15.388380893069556,505000,252500.0,42770.826162815094
-5.3018798828125,6.201758329391479,-187.81196813964843,1.3107205395698547,253000.0,2.369556739807129,187.30503729248048,187.3051099243164,187.3050880126953,506.0,1000.0,927.8919724673829,15.473124253182585,506000,253000.0,42835.45435285568
-5.3018798828125,6.185502838134766,-187.7240726928711,1.3117250003814698,253500.0,2.350130164146423,187.20347387695313,187.20351684570312,187.20237200927735,507.0,1000.0,875.3557777997627,15.341874358270836,507000,253500.0,42900.635437488556
-5.3018798828125,6.207509323120117,-187.77846380615233,1.313877462863922,254000.0,2.414470091819763,187.27089068603516,187.27083081054687,187.27234313964843,508.0,1000.0,939.2857702133908,15.380614097100636,508000,254000.0,42965.652348041534
-5.3018798828125,6.152192808151245,-187.746099609375,1.3117649054527283,254500.0,2.5859179792404174,187.23893841552734,187.23902899169923,187.23883197021485,509.0,1000.0,976.8687602404848,15.071429445115937,509000,254500.0,43032.00305581093
-5.3018798828125,6.188269647598267,-187.72350146484376,1.3148503041267394,255000.0,2.3984086651802063,187.21491314697266,187.2148681640625,187.21517614746094,510.0,1000.0,971.4687529041574,15.204633038635928,510000,255000.0,43097.772483587265
-5.3018798828125,6.20753819656372,-187.6838192138672,1.3163649411201477,255500.0,2.502172876358032,187.17497930908203,187.17514227294922,187.17487677001952,511.0,1000.0,988.3145489209735,7.80040139994522,511000,255500.0,43225.9710149765
-5.3018798828125,6.180417039871216,-187.67949743652343,1.3140575671195984,256000.0,2.3452027893066405,187.16477990722657,187.1646965332031,187.1651438598633,512.0,1000.0,983.554376412111,15.461810282931948,512000,256000.0,43290.64649581909
-5.3018798828125,6.147309967041016,-187.83866900634766,1.3197276191711427,256500.0,2.4326183681488036,187.33087188720702,187.33101055908202,187.33203234863282,513.0,1000.0,997.3521198901033,15.187029027344298,513000,256500.0,43356.492159843445
-5.3018798828125,6.200188199996949,-187.79232977294922,1.3226136527061463,257000.0,2.488509613037109,187.30587109375,187.306015625,187.3054580078125,514.0,1000.0,976.5493037370074,15.359076749247604,514000,257000.0,43421.60024142265
-5.3018798828125,6.188845277786255,-187.62712335205077,1.320365798473358,257500.0,2.4770726923942568,187.13100427246093,187.13084771728515,187.13176245117188,515.0,1000.0,955.3100438230371,15.663435526157818,515000,257500.0,43485.44319653511
-5.3018798828125,6.177459751129151,-187.65439318847658,1.3185025668144226,258000.0,2.3899944047927857,187.14408294677733,187.1439323120117,187.143505859375,516.0,1000.0,965.9025686577711,15.574788212064774,516000,258000.0,43549.649528265
-5.3018798828125,6.175831848144531,-187.73916741943358,1.3237205920219421,258500.0,2.4220291590690612,187.22627532958984,187.22640380859374,187.22641900634767,517.0,1000.0,998.5183345522885,15.32894416165778,517000,258500.0,43614.8855946064
-5.3018798828125,6.152706159591675,-187.8431439819336,1.325334912776947,259000.0,2.3655575828552244,187.33411572265624,187.33403442382811,187.33447039794922,518.0,1000.0,973.390238869193,15.320574562310325,518000,259000.0,43680.157299518585
-5.3018798828125,6.178868881225586,-187.96017034912109,1.3259592051506042,259500.0,2.39452191734314,187.44459460449218,187.44464813232423,187.4444500732422,519.0,1000.0,967.2039080897116,15.40764900090273,519000,259500.0,43745.06012868881
-5.3018798828125,6.1756294784545895,-187.9432484741211,1.328566301345825,260000.0,2.421971047401428,187.43478283691405,187.4347982788086,187.4347075805664,520.0,1000.0,972.7988779847077,15.466383570991226,520000,260000.0,43809.716485500336
-5.3018798828125,6.197190813064575,-187.82393145751954,1.32482541847229,260500.0,2.3946318674087523,187.31464349365234,187.31484075927733,187.31658233642577,521.0,1000.0,968.1440886793629,7.8973749019435635,521000,260500.0,43936.340841293335
-5.3018798828125,6.1785325393676755,-187.89931298828125,1.3262564940452575,261000.0,2.3424043965339663,187.38804479980467,187.3878803100586,187.38720684814453,522.0,1000.0,914.7619730358008,15.41024316780597,522000,261000.0,44001.232744693756
-5.3018798828125,6.184107074737549,-188.0629224243164,1.3274894609451293,261500.0,2.429348283290863,187.54996661376953,187.5500661010742,187.54995623779297,523.0,1000.0,964.2406041820916,15.594990695812031,523000,261500.0,44065.35590004921
-5.3018798828125,6.175296403884888,-187.90497369384767,1.3309996676445008,262000.0,2.5822695240974425,187.40840789794922,187.4081396484375,187.4090405883789,524.0,1000.0,979.0193920133205,15.341274824230501,524000,262000.0,44130.5395321846
-5.3018798828125,6.158495012283325,-188.09433483886718,1.3356097469329833,262500.0,2.4380821461677553,187.5915592651367,187.59170593261717,187.59080499267577,525.0,1000.0,936.0248079600424,15.395255755851114,525000,262500.0,44195.49460887909
-5.3018798828125,6.151643035888672,-188.02073052978517,1.3325943574905394,263000.0,2.3218758153915404,187.53487170410156,187.5352847290039,187.53623449707032,526.0,1000.0,994.6329630153033,15.393413064161372,526000,263000.0,44260.45746088028
-5.3018798828125,6.147696004867553,-187.9554808959961,1.3340437574386597,263500.0,2.426696120262146,187.4798031616211,187.4797924194336,187.478580078125,527.0,1000.0,983.332188441673,15.364061742538476,527000,263500.0,44325.54441714287
-5.3018798828125,6.142770526885986,-187.93451806640624,1.3358902826309205,264000.0,2.421070861816406,187.4382759399414,187.43825506591796,187.4398579711914,528.0,1000.0,969.5664563053826,15.259418304238174,528000,264000.0,44391.0777156353
-5.3018798828125,6.165870491027832,-187.96267346191405,1.33443914270401,264500.0,2.51898633813858,187.45832208251954,187.45822790527345,187.4574369506836,529.0,1000.0,941.3406075839201,15.784015772816481,529000,264500.0,44454.43295001984
-5.3018798828125,6.180848754882812,-188.1343380126953,1.3400596137046814,265000.0,2.3775866532325747,187.64683325195313,187.6465242919922,187.64776171875,530.0,1000.0,944.9522596019244,15.225664733236938,530000,265000.0,44520.11152815819
-5.3018798828125,6.1701910629272465,-188.02851104736328,1.3375967483520508,265500.0,2.3506470165252686,187.53583947753907,187.53605615234375,187.53573748779297,531.0,1000.0,935.1325679149978,7.872962657931582,531000,265500.0,44647.12851715088
-5.3018798828125,6.139368553161621,-188.1888507080078,1.3441278395652771,266000.0,2.4844498715400696,187.69357104492187,187.6936526489258,187.69440533447266,532.0,1000.0,955.1870206016165,14.833081400236173,532000,266000.0,44714.54539346695
-5.3018798828125,6.176035202026367,-188.05813775634766,1.3425212907791138,266500.0,2.3156859822273255,187.54588494873047,187.546048828125,187.54592474365234,533.0,1000.0,970.6128371702954,15.543312384586578,533000,266500.0,44778.881746053696
-5.3018798828125,6.215127157211303,-188.0943744506836,1.3441839079856872,267000.0,2.3354712433815004,187.59947491455077,187.59921966552736,187.59805139160156,534.0,1000.0,935.6053196012477,15.947460386560246,534000,267000.0,44841.58765602112
-5.3018798828125,6.1981942729949955,-188.25614172363282,1.3481621532440184,267500.0,2.3285341796875,187.77080169677734,187.7710901489258,187.77307611083984,535.0,1000.0,952.7252590316982,14.705378102562557,535000,267500.0,44909.58998847008
-5.3018798828125,6.16677982711792,-188.12687780761718,1.346156150817871,268000.0,2.433603035449982,187.65229034423828,187.65209564208985,187.65156573486328,536.0,1000.0,977.1098790273664,15.093931193554557,536000,268000.0,44975.841782808304
-5.3018798828125,6.1977779712677,-188.12551446533203,1.3435888075828553,268500.0,2.279928273200989,187.65639245605468,187.65642248535156,187.65661737060546,537.0,1000.0,948.8829573233953,15.163583394394207,537000,268500.0,45041.78925585747
-5.3018798828125,6.197293020248413,-188.10061596679688,1.3464506020545959,269000.0,2.3116265683174135,187.6209526977539,187.62096881103517,187.6205569458008,538.0,1000.0,998.2470597773885,15.278403069889883,538000,269000.0,45107.24112319946
-5.3018798828125,6.218014764785766,-187.97667846679687,1.346718343257904,269500.0,2.4113955907821656,187.49811682128907,187.49849517822267,187.49850299072267,539.0,1000.0,998.9203912155479,15.27616432811758,539000,269500.0,45172.70258307457
-5.3018798828125,6.166502965927124,-187.9068139038086,1.3462102761268615,270000.0,2.442076892375946,187.42244927978516,187.4225361328125,187.4234711303711,540.0,1000.0,976.898993244037,15.821031521444908,540000,270000.0,45235.90958762169
-5.3018798828125,6.191223226547241,-188.17661657714845,1.3520823493003846,270500.0,2.395674929141998,187.69128393554686,187.69106964111327,187.691005859375,541.0,1000.0,978.5367932228315,8.581442469028675,541000,270500.0,45352.440113306046
-5.3018798828125,6.169221193313598,-188.23256329345702,1.3501865582466126,271000.0,2.317048827171326,187.74266577148438,187.7427536010742,187.74331665039062,542.0,1000.0,986.3009418364928,15.762810956551345,542000,271000.0,45415.88057589531
-5.3018798828125,6.145310718536377,-188.19900286865234,1.351412386894226,271500.0,2.2640484833717345,187.72134783935547,187.72149291992187,187.7202064819336,543.0,1000.0,143.35898811763616,15.257751015974705,543000,271500.0,45481.42103552818
-5.3018798828125,6.171608627319336,-187.97366607666015,1.3518947319984436,272000.0,2.4919949417114258,187.49612231445312,187.49606060791015,187.49673236083984,544.0,1000.0,922.1358350524561,15.437721351364493,544000,272000.0,45546.197435855865
-5.3018798828125,6.203317565917969,-187.9666552734375,1.3538957366943358,272500.0,2.4566855058670045,187.48844384765624,187.48833361816406,187.48882580566405,545.0,1000.0,997.9759933700312,15.14169490938024,545000,272500.0,45612.24024128914
-5.3018798828125,6.185435392379761,-188.07427124023437,1.3551225862503051,273000.0,2.441643008708954,187.5868305053711,187.58699975585938,187.58638848876953,546.0,1000.0,976.3689295439731,15.325330088671654,546000,273000.0,45677.49169206619
-5.3018798828125,6.196584184646606,-188.23330755615234,1.3549203233718872,273500.0,2.306546763420105,187.74475396728516,187.7449468383789,187.74577630615235,547.0,1000.0,973.8411522217124,14.969823946679481,547000,273500.0,45744.29274511337
-5.3018798828125,6.182118192672729,-188.16056060791016,1.3542229466438294,274000.0,2.3401660408973695,187.66915606689454,187.66916857910155,187.6700029296875,548.0,1000.0,971.106719905606,15.233041045029129,548000,274000.0,45809.9395198822
-5.3018798828125,6.1724776287078855,-188.37715692138673,1.359098138332367,274500.0,2.3491976919174196,187.89245971679688,187.89246813964843,187.8924594116211,549.0,1000.0,945.8327377218852,14.971410248460423,549000,274500.0,45876.73349571228
-5.3018798828125,6.172357248306274,-188.28872003173828,1.3551283984184266,275000.0,2.242929012298584,187.80412658691407,187.8038670654297,187.80391040039063,550.0,1000.0,978.0150513953212,15.325394428755464,550000,275000.0,45941.98467159271
-5.3018798828125,6.183056770324707,-188.31160717773437,1.3569591641426086,275500.0,2.1888535346984863,187.82040069580077,187.8206231689453,187.82072955322266,551.0,1000.0,996.6406757223342,8.539756706486902,551000,275500.0,46059.084027051926
-5.3018798828125,6.216193164825439,-188.35873345947266,1.3575812397003173,276000.0,2.3576470484733583,187.87764196777343,187.87744897460936,187.8775791015625,552.0,1000.0,978.5320486582315,15.300102768455803,552000,276000.0,46124.443066358566
-5.3018798828125,6.165302646636963,-188.37495043945313,1.3632849225997925,276500.0,2.2798872599601747,187.88896270751954,187.8891823120117,187.88938494873048,553.0,1000.0,975.0988987768361,14.899614074680036,553000,276500.0,46191.5588991642
-5.3018798828125,6.1801101703643795,-188.5889592895508,1.3656948795318604,277000.0,2.234846660614014,188.10536145019532,188.105173828125,188.10535412597656,554.0,1000.0,983.586140273829,12.838369399287352,554000,277000.0,46269.45041131973
-5.3018798828125,6.179082225799561,-188.3319985961914,1.35902259349823,277500.0,2.2894808220863343,187.85938385009766,187.8595083618164,187.86014599609376,555.0,1000.0,974.6817580050978,12.677165048751682,555000,277500.0,46348.33240199089
-5.3018798828125,6.1630533618927,-188.54441973876953,1.3647489666938781,278000.0,2.2815445728302004,188.06981866455078,188.0698832397461,188.06933129882813,556.0,1000.0,976.495653718395,12.69072406655446,556000,278000.0,46427.13011312485
-5.3018798828125,6.162763454437256,-188.4396473388672,1.3628945007324218,278500.0,2.215825110912323,187.96878625488282,187.9687379760742,187.96893725585937,557.0,1000.0,954.3758806415377,12.106914573212501,557000,278500.0,46509.727541685104
-5.3018798828125,6.176442338943481,-188.6382958984375,1.3696781544685364,279000.0,2.29258820104599,188.17833001708985,188.17836798095703,188.17819006347656,558.0,1000.0,978.3328136939563,12.869720951313475,558000,279000.0,46587.42930483818
-5.3018798828125,6.164643178939819,-188.3935986328125,1.365078547477722,279500.0,2.378405297756195,187.93533575439454,187.93549993896485,187.93604296875,559.0,1000.0,950.0107400522365,15.025313382070905,559000,279500.0,46653.98365807533
-5.3018798828125,6.159193502426147,-188.44506048583983,1.367226492881775,280000.0,2.172469322681427,187.98701708984376,187.98704602050782,187.9875430908203,560.0,1000.0,997.0493401208809,15.231208714350743,560000,280000.0,46719.63832974434
-5.3018798828125,6.177885475158692,-188.42197521972656,1.3693136548995972,280500.0,2.21404358291626,187.95349145507814,187.9535203857422,187.95436517333985,561.0,1000.0,978.31158028357,8.385326486332838,561000,280500.0,46838.894271850586
-5.3018798828125,6.168588668823242,-188.51451000976562,1.369510971546173,281000.0,2.2293614873886107,188.0400481567383,188.03982751464844,188.03890673828124,562.0,1000.0,999.2649267436674,15.658789467677453,562000,281000.0,46902.75616955757
-5.3018798828125,6.164464363098144,-188.46569561767578,1.3702130398750305,281500.0,2.2070217652320863,187.98548413085936,187.98554754638673,187.98627697753906,563.0,1000.0,971.1570503362926,15.178601995020014,563000,281500.0,46968.63839054108
-5.3018798828125,6.15339877128601,-188.45352722167968,1.3694721026420593,282000.0,2.210111378192902,187.99907293701173,187.99922003173828,187.9992451171875,564.0,1000.0,120.40847837334918,15.683280111513875,564000,282000.0,47032.40056300163
-5.3018798828125,6.151002756118775,-188.30301110839844,1.3687331967353822,282500.0,2.149706030845642,187.83952404785157,187.83944958496093,187.83936993408204,565.0,1000.0,961.2846898434289,15.791808596429208,565000,282500.0,47095.72453403473
-5.3018798828125,6.195023471832275,-188.2769892578125,1.3674795618057252,283000.0,2.1895488276481627,187.8035394897461,187.80339868164063,187.8024702758789,566.0,1000.0,997.8000778810724,15.143123045860957,566000,283000.0,47161.76111149788
-5.3018798828125,6.1908728179931645,-188.26843646240235,1.3712658286094666,283500.0,2.246510436534882,187.78279486083986,187.7829033203125,187.7845609741211,567.0,1000.0,966.6691790610056,15.072156691002016,567000,283500.0,47228.10861778259
-5.3018798828125,6.17886904335022,-188.39535174560547,1.373118414402008,284000.0,2.3207542700767516,187.93949340820313,187.9394458618164,187.9399292602539,568.0,1000.0,183.71781646190414,15.69132596800561,568000,284000.0,47291.838096141815
-5.3018798828125,6.172254505157471,-188.27599377441408,1.3716008234024049,284500.0,2.3058582854270937,187.8145746459961,187.81448248291017,187.81465380859376,569.0,1000.0,975.4774577639388,15.726184808369986,569000,284500.0,47355.42631006241
-5.3018798828125,6.175880416870117,-188.24966265869142,1.3714249815940858,285000.0,2.2332973828315734,187.78063507080077,187.7807900390625,187.78084729003905,570.0,1000.0,998.4129847822097,15.5259552910216,570000,285000.0,47419.83458638191
-5.3018798828125,6.14919783782959,-188.22239825439453,1.3736347332000733,285500.0,2.18377322101593,187.76109997558595,187.7611284790039,187.76134533691408,571.0,1000.0,950.9987176796682,7.892983047283774,571000,285500.0,47546.52939891815
-5.3018798828125,6.164031768798828,-188.11057824707032,1.3686946187019349,286000.0,2.2645499124526975,187.64518646240234,187.64535498046874,187.64553118896484,572.0,1000.0,916.9827610860417,14.814437226970002,572000,286000.0,47614.03112030029
-5.3018798828125,6.1850854148864745,-188.37234259033204,1.3776325225830077,286500.0,2.1812863140106202,187.9160629272461,187.91598168945313,187.91571881103516,573.0,1000.0,975.4564115045181,13.933776993299428,573000,286500.0,47685.79917097092
-5.3018798828125,6.15541439819336,-188.2377901611328,1.3756955418586732,287000.0,2.205627302646637,187.79275872802734,187.7929444580078,187.79312213134764,574.0,1000.0,975.8294333477928,13.634406362875536,574000,287000.0,47759.14303231239
-5.3018798828125,6.17680104637146,-188.2476466064453,1.3755207581520081,287500.0,2.127113016605377,187.80061346435548,187.80037890625,187.80040350341798,575.0,1000.0,877.6273109499327,12.461756966889626,575000,287500.0,47839.38853979111
-5.3018798828125,6.181197540283203,-188.42270971679687,1.381885934829712,288000.0,2.2215154175758363,187.96536865234376,187.9652335205078,187.9659722290039,576.0,1000.0,971.4975942936628,13.37905111367456,576000,288000.0,47914.13225698471
-5.3018798828125,6.163124017715454,-188.2951962890625,1.3782616562843322,288500.0,2.317370879650116,187.8401713256836,187.84042083740235,187.84026544189453,577.0,1000.0,945.9524045315003,13.921214385707145,577000,288500.0,47985.96507167816
-5.3018798828125,6.186451686859131,-188.1508141479492,1.3780856895446778,289000.0,2.2492416105270387,187.69675390625,187.6968952026367,187.69693835449218,578.0,1000.0,928.2356431617349,14.575316317561711,578000,289000.0,48054.57421875
-5.3018798828125,6.18529754447937,-188.15901672363282,1.3803289175033568,289500.0,2.2048434681892397,187.7253109741211,187.72530999755858,187.7248696899414,579.0,1000.0,968.1859462870885,15.155596021348185,579000,289500.0,48120.556448698044
-5.3018798828125,6.208598304748535,-188.30848614501954,1.3828798098564148,290000.0,2.2017196338176728,187.85214501953126,187.8520465698242,187.85312799072267,580.0,1000.0,973.7036283005328,15.13839330696477,580000,290000.0,48186.613657951355
-5.3018798828125,6.210626405715942,-188.29366552734376,1.381965259552002,290500.0,2.178580852985382,187.83792614746093,187.83792877197266,187.8382518310547,581.0,1000.0,962.0900949430227,7.823926626721607,581000,290500.0,48314.42671895027
-5.3018798828125,6.182409744262696,-188.26116912841798,1.382552345275879,291000.0,2.1879941630363464,187.79774493408203,187.79780773925782,187.79767059326173,582.0,1000.0,975.0793291865303,15.248311645454564,582000,291000.0,48380.007751226425
-5.3018798828125,6.167232582092285,-188.34614318847656,1.3855349674224853,291500.0,2.2097962455749514,187.8938960571289,187.8938666381836,187.89413372802736,583.0,1000.0,967.5576556840206,14.987820366275495,583000,291500.0,48446.72859430313
-5.3018798828125,6.180606342315674,-188.30819494628906,1.3850931324958802,292000.0,2.163691830635071,187.85073852539062,187.8508299560547,187.8513610839844,584.0,1000.0,979.5645343414426,15.236533119693437,584000,292000.0,48512.36032342911
-5.3018798828125,6.150108665466308,-188.50450720214843,1.3884429664611817,292500.0,2.2003774297237397,188.04784539794923,188.0476879272461,188.04764715576172,585.0,1000.0,978.3518919386503,15.227905559250534,585000,292500.0,48578.029237508774
-5.3018798828125,6.150696407318115,-188.23520434570312,1.3875426468849181,293000.0,2.291817696094513,187.78860388183594,187.7884063720703,187.78757330322264,586.0,1000.0,985.7809136673034,15.319809157648896,586000,293000.0,48643.304203271866
-5.3018798828125,6.177814134597778,-188.43085784912108,1.3899247188568116,293500.0,2.132805902004242,187.9808333129883,187.9812239379883,187.9824291381836,587.0,1000.0,966.6176995249045,14.9303779905842,587000,293500.0,48710.28174448013
-5.3018798828125,6.17277823638916,-188.36023431396484,1.3865586562156678,294000.0,2.2344584321975707,187.92623681640626,187.92622192382814,187.9260947265625,588.0,1000.0,881.7779785569396,15.145792640542046,588000,294000.0,48776.30668282509
-5.3018798828125,6.177143909454346,-188.24222991943358,1.3869437127113342,294500.0,2.2977778367996216,187.82956158447266,187.8295104980469,187.83013690185547,589.0,1000.0,966.2346603259149,14.957383408773195,589000,294500.0,48843.163296699524
-5.3018798828125,6.1623356189727785,-188.02645324707032,1.3899108924865722,295000.0,2.323177791118622,187.59529345703126,187.59521716308595,187.5946138305664,590.0,1000.0,961.2613287855442,14.845585126005727,590000,295000.0,48910.523391246796
-5.3018798828125,6.154422578811645,-188.1403724975586,1.3927973675727845,295500.0,2.2613720684051515,187.7091823120117,187.7093920288086,187.7093101196289,591.0,1000.0,977.4506609961978,8.131819091042791,591000,295500.0,49033.497106552124
-5.3018798828125,6.144791194915771,-188.1768579711914,1.3925716581344605,296000.0,2.189365955352783,187.74235009765624,187.74221600341798,187.74285778808593,592.0,1000.0,976.9999654304356,15.655357525821191,592000,296000.0,49097.373004198074
-5.3018798828125,6.134308654785157,-188.12461853027344,1.3918082122802735,296500.0,2.3195123920440675,187.68646325683594,187.68649249267577,187.68690447998046,593.0,1000.0,967.6310663578964,15.373305171508878,593000,296500.0,49162.420826911926
-5.3018798828125,6.134418649673462,-188.21731658935548,1.3920223546028136,297000.0,2.2113928031921386,187.7718406982422,187.77211669921874,187.7718518676758,594.0,1000.0,959.8059260793694,14.001945308105931,594000,297000.0,49233.83947515488
-5.3018798828125,6.156020542144775,-188.17555200195312,1.3938947715759278,297500.0,2.396290811061859,187.73251470947267,187.73260748291017,187.73256665039062,595.0,1000.0,913.4984143524078,14.497828341935666,595000,297500.0,49302.815323352814
-5.3018798828125,6.1570167789459225,-188.3200803833008,1.3968242268562316,298000.0,2.34907501745224,187.8655357055664,187.8653900756836,187.86595123291016,596.0,1000.0,982.3380351944186,15.987448147999618,596000,298000.0,49365.36439394951
-5.3018798828125,6.132594654083252,-188.41195336914063,1.401369192123413,298500.0,2.370104076385498,187.97569396972656,187.9759856567383,187.97513903808593,597.0,1000.0,895.6274525656019,15.711161941147997,597000,298500.0,49429.013411045074
-5.3018798828125,6.149942266464233,-188.30640167236328,1.396492256641388,299000.0,2.33633873462677,187.86426641845702,187.86401055908203,187.8644525756836,598.0,1000.0,907.8791287363952,15.689062652883866,598000,299000.0,49492.75208282471
-5.3018798828125,6.105859476089478,-188.31366577148438,1.3993117122650147,299500.0,2.3831911401748656,187.88154516601563,187.88150701904297,187.88179150390624,599.0,1000.0,981.7222165543377,16.179808665757303,599000,299500.0,49554.55751132965
-5.3018798828125,6.141612968444824,-188.31905633544923,1.398468262195587,300000.0,2.2684020957946776,187.87714538574218,187.8773363647461,187.87875305175783,600.0,1000.0,929.0101331149976,15.78238581010932,600000,300000.0,49617.919288635254
-5.3018798828125,6.15443258857727,-188.578251953125,1.40259654712677,300500.0,2.2697321982383727,188.12749291992188,188.12712145996093,188.12631658935547,601.0,1000.0,956.1217851095656,8.647952092547774,601000,300500.0,49733.55360245705
-5.3018798828125,6.118294750213623,-188.52085485839845,1.4023214511871338,301000.0,2.1933637390136718,188.06903045654298,188.06907904052736,188.06906231689453,602.0,1000.0,983.3928675410049,15.603267414753027,602000,301000.0,49797.64274430275
